Country Name,Country Code,Time,Time Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
Algeria,DZA,2013,YR2013,5519.77757552373
Algeria,DZA,2014,YR2014,5516.23060417242
Algeria,DZA,2015,YR2015,4197.42136055142
Algeria,DZA,2016,YR2016,3967.19945122178
Algeria,DZA,2017,YR2017,4134.93671999429
Algeria,DZA,2018,YR2018,4171.79501086373
Algeria,DZA,2019,YR2019,4022.15018374716
American Samoa,ASM,1997,YR1997,..
American Samoa,ASM,1998,YR1998,..
American Samoa,ASM,1999,YR1999,..
American Samoa,ASM,2000,YR2000,..
American Samoa,ASM,2001,YR2001,..
American Samoa,ASM,2002,YR2002,8800.72881035461
American Samoa,ASM,2003,YR2003,9043.68236654528
American Samoa,ASM,2004,YR2004,8832.81851941832
American Samoa,ASM,2005,YR2005,8733.01428721137
American Samoa,ASM,2006,YR2006,8673.92719531291
American Samoa,ASM,2007,YR2007,9187.16634446553
American Samoa,ASM,2008,YR2008,10019.502245442
American Samoa,ASM,2009,YR2009,12191.5977314597
American Samoa,ASM,2010,YR2010,10446.8632062572
American Samoa,ASM,2011,YR2011,10495.3047320935
American Samoa,ASM,2012,YR2012,11920.0610903131
American Samoa,ASM,2013,YR2013,12038.8715916596
American Samoa,ASM,2014,YR2014,12313.9973571825
American Samoa,ASM,2015,YR2015,13101.5418159165
American Samoa,ASM,2016,YR2016,13300.8246114811
American Samoa,ASM,2017,YR2017,12372.8847825647
American Samoa,ASM,2018,YR2018,13195.9358995539
American Samoa,ASM,2019,YR2019,13672.576657298
Andorra,AND,1997,YR1997,18252.3309843121
Andorra,AND,1998,YR1998,18591.9123403358
Andorra,AND,1999,YR1999,18884.7202061581
Andorra,AND,2000,YR2000,21620.4850212897
Andorra,AND,2001,YR2001,22809.291868131
Andorra,AND,2002,YR2002,24783.8364972969
Andorra,AND,2003,YR2003,31955.3880187598
Andorra,AND,2004,YR2004,37629.1289563453
Andorra,AND,2005,YR2005,39584.9157466551
Andorra,AND,2006,YR2006,43086.499827003
Andorra,AND,2007,YR2007,50565.4564814851
Andorra,AND,2008,YR2008,53719.421266769
Andorra,AND,2009,YR2009,49753.6906002629
Andorra,AND,2010,YR2010,48238.4660955595
Andorra,AND,2011,YR2011,51429.1919196159
Andorra,AND,2012,YR2012,44904.5800426279
Andorra,AND,2013,YR2013,44750.4356804443
Andorra,AND,2014,YR2014,45682.2462308595
Andorra,AND,2015,YR2015,38885.3760140905
Andorra,AND,2016,YR2016,39932.1644867147
Andorra,AND,2017,YR2017,40632.4843928243
Andorra,AND,2018,YR2018,42903.4435794631
Andorra,AND,2019,YR2019,41327.5020305489
Angola,AGO,1997,YR1997,514.309886597359
Angola,AGO,1998,YR1998,423.393452775682
Angola,AGO,1999,YR1999,387.689414798423
Angola,AGO,2000,YR2000,556.88424373456
Angola,AGO,2001,YR2001,527.463201835885
Angola,AGO,2002,YR2002,872.657771693749
Angola,AGO,2003,YR2003,982.805600622396
Angola,AGO,2004,YR2004,1254.69556291539
Angola,AGO,2005,YR2005,1900.72472515377
Angola,AGO,2006,YR2006,2597.96268151603
Angola,AGO,2007,YR2007,3121.35047480325
Angola,AGO,2008,YR2008,4081.71500392279
Angola,AGO,2009,YR2009,3123.69758573592
Angola,AGO,2010,YR2010,3496.78479608032
Angola,AGO,2011,YR2011,4511.15322719034
Angola,AGO,2012,YR2012,4962.55207190082
Angola,AGO,2013,YR2013,5101.98387641128
Angola,AGO,2014,YR2014,5059.08044128816
Angola,AGO,2015,YR2015,3100.83068530533
Angola,AGO,2016,YR2016,1709.51553404553
Angola,AGO,2017,YR2017,2283.21423255725
Angola,AGO,2018,YR2018,2487.50099555267
Angola,AGO,2019,YR2019,2142.23875712854
Antigua and Barbuda,ATG,1997,YR1997,9556.83280236062
Antigua and Barbuda,ATG,1998,YR1998,10029.4777498107
Antigua and Barbuda,ATG,1999,YR1999,10379.1604015118
Antigua and Barbuda,ATG,2000,YR2000,11010.1974601342
Antigua and Barbuda,ATG,2001,YR2001,10502.9388110146
Antigua and Barbuda,ATG,2002,YR2002,10549.6661892802
Antigua and Barbuda,ATG,2003,YR2003,10968.8926839103
Antigua and Barbuda,ATG,2004,YR2004,11650.8484770858
Antigua and Barbuda,ATG,2005,YR2005,12808.0101536637
Antigua and Barbuda,ATG,2006,YR2006,14310.6862347854
Antigua and Barbuda,ATG,2007,YR2007,16006.1361107498
Antigua and Barbuda,ATG,2008,YR2008,16457.1040632589
Antigua and Barbuda,ATG,2009,YR2009,14530.5986896353
Antigua and Barbuda,ATG,2010,YR2010,13404.5160161036
Antigua and Barbuda,ATG,2011,YR2011,13117.1469408968
Antigua and Barbuda,ATG,2012,YR2012,13686.4765853976
Antigua and Barbuda,ATG,2013,YR2013,13350.149136673
Antigua and Barbuda,ATG,2014,YR2014,14004.8112122163
Antigua and Barbuda,ATG,2015,YR2015,14861.8827074704
Antigua and Barbuda,ATG,2016,YR2016,15862.6516627488
Antigua and Barbuda,ATG,2017,YR2017,16110.5562811025
Antigua and Barbuda,ATG,2018,YR2018,17527.1696291931
Antigua and Barbuda,ATG,2019,YR2019,18319.4560540762
Argentina,ARG,1997,YR1997,8176.77119517435
Argentina,ARG,1998,YR1998,8250.67317414321
Argentina,ARG,1999,YR1999,7735.32208018486
Argentina,ARG,2000,YR2000,7666.51783423783
Argentina,ARG,2001,YR2001,7168.97587232911
Argentina,ARG,2002,YR2002,2579.48876933284
Argentina,ARG,2003,YR2003,3333.15290388997
Argentina,ARG,2004,YR2004,4258.16026060875
Argentina,ARG,2005,YR2005,5086.62776073134
Argentina,ARG,2006,YR2006,5890.97800169795
Argentina,ARG,2007,YR2007,7210.59554755899
Argentina,ARG,2008,YR2008,8977.50685093365
Argentina,ARG,2009,YR2009,8184.38988923991
Argentina,ARG,2010,YR2010,10385.9644319555
Argentina,ARG,2011,YR2011,12848.8641969705
Argentina,ARG,2012,YR2012,13082.664325572
Argentina,ARG,2013,YR2013,13080.2547323367
Argentina,ARG,2014,YR2014,12334.7982453893
Argentina,ARG,2015,YR2015,13789.060424772
Argentina,ARG,2016,YR2016,12790.2424732447
Argentina,ARG,2017,YR2017,14613.041824658
Argentina,ARG,2018,YR2018,11795.1593866287
Argentina,ARG,2019,YR2019,9963.6725062053
Armenia,ARM,1997,YR1997,501.156515236364
Armenia,ARM,1998,YR1998,584.384267258527
Armenia,ARM,1999,YR1999,575.62847915563
Armenia,ARM,2000,YR2000,603.298025247115
Armenia,ARM,2001,YR2001,676.150011307766
Armenia,ARM,2002,YR2002,765.31617768154
Armenia,ARM,2003,YR2003,910.171261745184
Armenia,ARM,2004,YR2004,1166.63820390025
Armenia,ARM,2005,YR2005,1608.16355164313
Armenia,ARM,2006,YR2006,2109.52623145856
Armenia,ARM,2007,YR2007,3064.28010596357
Armenia,ARM,2008,YR2008,3908.94906011431
Armenia,ARM,2009,YR2009,2917.366129424
Armenia,ARM,2010,YR2010,3143.02920239019
Armenia,ARM,2011,YR2011,3462.6816110805
Armenia,ARM,2012,YR2012,3643.71518342262
Armenia,ARM,2013,YR2013,3833.1575324911
Armenia,ARM,2014,YR2014,4017.22980824942
Armenia,ARM,2015,YR2015,3666.1418758065
Armenia,ARM,2016,YR2016,3679.95197212365
Armenia,ARM,2017,YR2017,4041.99502080997
Armenia,ARM,2018,YR2018,4391.92369729686
Armenia,ARM,2019,YR2019,4828.50517771789
Aruba,ABW,1997,YR1997,18713.4253880988
Aruba,ABW,1998,YR1998,19742.3167386832
Aruba,ABW,1999,YR1999,19833.8267458639
Aruba,ABW,2000,YR2000,21023.1575127316
Aruba,ABW,2001,YR2001,20913.2994971137
Aruba,ABW,2002,YR2002,21377.0951851076
Aruba,ABW,2003,YR2003,22050.8309318377
Aruba,ABW,2004,YR2004,24104.6461765229
Aruba,ABW,2005,YR2005,24975.6732567007
Aruba,ABW,2006,YR2006,25833.445623022
Aruba,ABW,2007,YR2007,27665.4264651752
Aruba,ABW,2008,YR2008,29011.5592450359
Aruba,ABW,2009,YR2009,25739.1372506975
Aruba,ABW,2010,YR2010,24452.9283634427
Aruba,ABW,2011,YR2011,26044.4359333351
Aruba,ABW,2012,YR2012,25609.9557239373
Aruba,ABW,2013,YR2013,26515.678080228
Aruba,ABW,2014,YR2014,26942.3079764655
Aruba,ABW,2015,YR2015,28421.3864931862
Aruba,ABW,2016,YR2016,28451.2737445083
Aruba,ABW,2017,YR2017,29326.7080582111
Aruba,ABW,2018,YR2018,30220.5945232395
Aruba,ABW,2019,YR2019,31650.7605367511
Australia,AUS,1997,YR1997,23645.0883283773
Australia,AUS,1998,YR1998,21478.3851573346
Australia,AUS,1999,YR1999,20698.7127028167
Australia,AUS,2000,YR2000,21853.781667691
Australia,AUS,2001,YR2001,19681.6626363573
Australia,AUS,2002,YR2002,20291.1785479686
Australia,AUS,2003,YR2003,23705.9072163917
Australia,AUS,2004,YR2004,30819.9934867745
Australia,AUS,2005,YR2005,34461.7087799639
Australia,AUS,2006,YR2006,36570.7203684146
Australia,AUS,2007,YR2007,41023.7548562293
Australia,AUS,2008,YR2008,49679.1805279842
Australia,AUS,2009,YR2009,42810.331655139
Australia,AUS,2010,YR2010,52134.3088504199
Australia,AUS,2011,YR2011,62596.4321748915
Australia,AUS,2012,YR2012,68044.714816234
Australia,AUS,2013,YR2013,68158.5797427053
Australia,AUS,2014,YR2014,62513.4112171122
Australia,AUS,2015,YR2015,56710.4457244504
Australia,AUS,2016,YR2016,49875.5651433836
Australia,AUS,2017,YR2017,53936.1402549903
Australia,AUS,2018,YR2018,57207.8715094806
Australia,AUS,2019,YR2019,54941.4341793948
Austria,AUT,1997,YR1997,26705.4785993891
Austria,AUT,1998,YR1998,27361.8751106437
Austria,AUT,1999,YR1999,27183.4759263956
Austria,AUT,2000,YR2000,24625.6007227434
Austria,AUT,2001,YR2001,24558.7636778868
Austria,AUT,2002,YR2002,26527.5930910347
Austria,AUT,2003,YR2003,32294.0488606559
Austria,AUT,2004,YR2004,36889.2335135194
Austria,AUT,2005,YR2005,38417.4577857677
Austria,AUT,2006,YR2006,40669.3269586152
Austria,AUT,2007,YR2007,46915.3374004507
Austria,AUT,2008,YR2008,51919.9835754226
Austria,AUT,2009,YR2009,48153.3240199631
Austria,AUT,2010,YR2010,46903.7615854343
Austria,AUT,2011,YR2011,51442.2762464407
Austria,AUT,2012,YR2012,48564.9173350875
Austria,AUT,2013,YR2013,50731.1272541847
Austria,AUT,2014,YR2014,51786.3771747905
Austria,AUT,2015,YR2015,44195.8175947748
Austria,AUT,2016,YR2016,45307.5878620429
Austria,AUT,2017,YR2017,47429.1584564387
Austria,AUT,2018,YR2018,51466.5565633634
Austria,AUT,2019,YR2019,50070.4033482901
Azerbaijan,AZE,1997,YR1997,505.500349333104
Azerbaijan,AZE,1998,YR1998,561.906807871869
Azerbaijan,AZE,1999,YR1999,573.916512334089
Azerbaijan,AZE,2000,YR2000,655.119945170816
Azerbaijan,AZE,2001,YR2001,703.683843432722
Azerbaijan,AZE,2002,YR2002,763.080637985358
Azerbaijan,AZE,2003,YR2003,883.733971498452
Azerbaijan,AZE,2004,YR2004,1045.00937916805
Azerbaijan,AZE,2005,YR2005,1578.40239029603
Azerbaijan,AZE,2006,YR2006,2473.08181863536
Azerbaijan,AZE,2007,YR2007,3851.43786871172
Azerbaijan,AZE,2008,YR2008,5574.60380218613
Azerbaijan,AZE,2009,YR2009,4950.29479142375
Azerbaijan,AZE,2010,YR2010,5843.5337683582
Azerbaijan,AZE,2011,YR2011,7189.69122920765
Azerbaijan,AZE,2012,YR2012,7496.29464768263
Azerbaijan,AZE,2013,YR2013,7875.75695254288
Azerbaijan,AZE,2014,YR2014,7891.31314749986
Azerbaijan,AZE,2015,YR2015,5500.31038244408
Azerbaijan,AZE,2016,YR2016,3880.73873089556
Azerbaijan,AZE,2017,YR2017,4147.08971569171
Azerbaijan,AZE,2018,YR2018,4739.84171028393
Azerbaijan,AZE,2019,YR2019,4805.75371765917
"Bahamas, The",BHS,1997,YR1997,20415.7061749809
"Bahamas, The",BHS,1998,YR1998,21665.3878591494
"Bahamas, The",BHS,1999,YR1999,23991.7008043163
"Bahamas, The",BHS,2000,YR2000,24849.6064784902
"Bahamas, The",BHS,2001,YR2001,25234.1441512502
"Bahamas, The",BHS,2002,YR2002,26590.1401788013
"Bahamas, The",BHS,2003,YR2003,26204.8804986853
"Bahamas, The",BHS,2004,YR2004,26393.4139538137
"Bahamas, The",BHS,2005,YR2005,28280.870835298
"Bahamas, The",BHS,2006,YR2006,28829.8493750425
"Bahamas, The",BHS,2007,YR2007,29687.865215033
"Bahamas, The",BHS,2008,YR2008,29013.6302870767
"Bahamas, The",BHS,2009,YR2009,27120.6905452145
"Bahamas, The",BHS,2010,YR2010,27046.6576651879
"Bahamas, The",BHS,2011,YR2011,26644.9265775896
"Bahamas, The",BHS,2012,YR2012,28059.6553953426
"Bahamas, The",BHS,2013,YR2013,27389.6019706988
"Bahamas, The",BHS,2014,YR2014,28720.6621934516
"Bahamas, The",BHS,2015,YR2015,30206.2404347372
"Bahamas, The",BHS,2016,YR2016,29887.1648786795
"Bahamas, The",BHS,2017,YR2017,30969.8761966819
"Bahamas, The",BHS,2018,YR2018,31738.2671569969
"Bahamas, The",BHS,2019,YR2019,32610.4850490784
Bahrain,BHR,1997,YR1997,9728.44632305414
Bahrain,BHR,1998,YR1998,9195.42560974637
Bahrain,BHR,1999,YR1999,9566.09549369908
Bahrain,BHR,2000,YR2000,12738.7741181575
Bahrain,BHR,2001,YR2001,12291.8326130535
Bahrain,BHR,2002,YR2002,12819.9959353139
Bahrain,BHR,2003,YR2003,14230.29675298
Bahrain,BHR,2004,YR2004,15777.9636408956
Bahrain,BHR,2005,YR2005,17705.235163895
Bahrain,BHR,2006,YR2006,19057.7989047138
Bahrain,BHR,2007,YR2007,20883.5480311994
Bahrain,BHR,2008,YR2008,23155.821449155
Bahrain,BHR,2009,YR2009,19448.1832553789
Bahrain,BHR,2010,YR2010,21186.8143292279
Bahrain,BHR,2011,YR2011,23741.5574626702
Bahrain,BHR,2012,YR2012,25102.726348527
Bahrain,BHR,2013,YR2013,25790.7303121382
Bahrain,BHR,2014,YR2014,25464.760097715
Bahrain,BHR,2015,YR2015,22795.4488576612
Bahrain,BHR,2016,YR2016,22867.1811196134
Bahrain,BHR,2017,YR2017,24349.9098701325
Bahrain,BHR,2018,YR2018,25415.8466249472
Bahrain,BHR,2019,YR2019,25869.1129129041
Bangladesh,BGD,1997,YR1997,395.318052357112
Bangladesh,BGD,1998,YR1998,401.96518010266
Bangladesh,BGD,1999,YR1999,404.486143135093
Bangladesh,BGD,2000,YR2000,413.100185264402
Bangladesh,BGD,2001,YR2001,410.048540904043
Bangladesh,BGD,2002,YR2002,407.96296761642
Bangladesh,BGD,2003,YR2003,440.714404819588
Bangladesh,BGD,2004,YR2004,469.116458369252
Bangladesh,BGD,2005,YR2005,492.808648889577
Bangladesh,BGD,2006,YR2006,503.538332188534
Bangladesh,BGD,2007,YR2007,552.338934530705
Bangladesh,BGD,2008,YR2008,630.108979202923
Bangladesh,BGD,2009,YR2009,698.521026204513
Bangladesh,BGD,2010,YR2010,776.859576940281
Bangladesh,BGD,2011,YR2011,856.381586098739
Bangladesh,BGD,2012,YR2012,876.817545058129
Bangladesh,BGD,2013,YR2013,973.773392636423
Bangladesh,BGD,2014,YR2014,1108.51509983546
Bangladesh,BGD,2015,YR2015,1236.00506049059
Bangladesh,BGD,2016,YR2016,1659.96160523559
Bangladesh,BGD,2017,YR2017,1815.6094264579
Bangladesh,BGD,2018,YR2018,1963.41185467584
Bangladesh,BGD,2019,YR2019,2122.07885124799
Barbados,BRB,1997,YR1997,9491.47543410699
Barbados,BRB,1998,YR1998,10685.2606122975
Barbados,BRB,1999,YR1999,11173.9493679991
Barbados,BRB,2000,YR2000,11560.2459031879
Barbados,BRB,2001,YR2001,11510.0404330443
Barbados,BRB,2002,YR2002,11658.629036798
Barbados,BRB,2003,YR2003,11998.1756941147
Barbados,BRB,2004,YR2004,12828.4389489954
Barbados,BRB,2005,YR2005,14173.7513776686
Barbados,BRB,2006,YR2006,15595.6394564112
Barbados,BRB,2007,YR2007,17219.0486803908
Barbados,BRB,2008,YR2008,17550.6633410971
Barbados,BRB,2009,YR2009,16310.4605337648
Barbados,BRB,2010,YR2010,16489.7958217909
Barbados,BRB,2011,YR2011,16907.2092592727
Barbados,BRB,2012,YR2012,16691.3326357636
Barbados,BRB,2013,YR2013,16893.6062702039
Barbados,BRB,2014,YR2014,16924.1903399365
Barbados,BRB,2015,YR2015,16990.2194668498
Barbados,BRB,2016,YR2016,17343.7254395315
Barbados,BRB,2017,YR2017,17843.1979282703
Barbados,BRB,2018,YR2018,18224.8905923744
Barbados,BRB,2019,YR2019,19002.9623813263
Belarus,BLR,1997,YR1997,1396.44201900881
Belarus,BLR,1998,YR1998,1511.32531567314
Belarus,BLR,1999,YR1999,1210.6117195862
Belarus,BLR,2000,YR2000,1276.2880341
Belarus,BLR,2001,YR2001,1244.37318523431
Belarus,BLR,2002,YR2002,1479.31458271677
Belarus,BLR,2003,YR2003,1819.76605926177
Belarus,BLR,2004,YR2004,2378.62328600741
Belarus,BLR,2005,YR2005,3125.81053502853
Belarus,BLR,2006,YR2006,3847.43412382153
Belarus,BLR,2007,YR2007,4735.65760793999
Belarus,BLR,2008,YR2008,6377.36973201232
Belarus,BLR,2009,YR2009,5352.5839116007
Belarus,BLR,2010,YR2010,6033.6862392722
Belarus,BLR,2011,YR2011,6527.17386871642
Belarus,BLR,2012,YR2012,6953.13251493684
Belarus,BLR,2013,YR2013,7998.12523878099
Belarus,BLR,2014,YR2014,8341.39967861093
Belarus,BLR,2015,YR2015,5967.05220384914
Belarus,BLR,2016,YR2016,5039.68188628499
Belarus,BLR,2017,YR2017,5785.67067254068
Belarus,BLR,2018,YR2018,6360.06247301284
Belarus,BLR,2019,YR2019,6837.71782606351
Belgium,BEL,1997,YR1997,24820.9380503896
Belgium,BEL,1998,YR1998,25338.4432934904
Belgium,BEL,1999,YR1999,25252.8019066564
Belgium,BEL,2000,YR2000,23098.8865077401
Belgium,BEL,2001,YR2001,23015.0712632462
Belgium,BEL,2002,YR2002,25006.191397109
Belgium,BEL,2003,YR2003,30655.2092679024
Belgium,BEL,2004,YR2004,35429.4077933344
Belgium,BEL,2005,YR2005,36809.7013403619
Belgium,BEL,2006,YR2006,38705.1067959147
Belgium,BEL,2007,YR2007,44319.165448813
Belgium,BEL,2008,YR2008,48303.397956286
Belgium,BEL,2009,YR2009,44760.2912443709
Belgium,BEL,2010,YR2010,44184.946353964
Belgium,BEL,2011,YR2011,47410.5669277464
Belgium,BEL,2012,YR2012,44670.5606845101
Belgium,BEL,2013,YR2013,46757.9518559598
Belgium,BEL,2014,YR2014,47764.0715120833
Belgium,BEL,2015,YR2015,41008.296719472
Belgium,BEL,2016,YR2016,42012.6227191016
Belgium,BEL,2017,YR2017,44198.4823908691
Belgium,BEL,2018,YR2018,47544.9811472757
Belgium,BEL,2019,YR2019,46638.6813054855
Belize,BLZ,1997,YR1997,3997.84448016507
Belize,BLZ,1998,YR1998,4063.90196836915
Belize,BLZ,1999,YR1999,4189.35002771416
Belize,BLZ,2000,YR2000,4642.1470345998
Belize,BLZ,2001,YR2001,4687.62595727529
Belize,BLZ,2002,YR2002,4816.65084555075
Belize,BLZ,2003,YR2003,4916.70391442359
Belize,BLZ,2004,YR2004,5106.05303386642
Belize,BLZ,2005,YR2005,5212.66161390994
Belize,BLZ,2006,YR2006,5475.72290971811
Belize,BLZ,2007,YR2007,5707.11336494231
Belize,BLZ,2008,YR2008,5656.40836062302
Belize,BLZ,2009,YR2009,5348.9978387566
Belize,BLZ,2010,YR2010,5397.29157482319
Belize,BLZ,2011,YR2011,5521.36627642336
Belize,BLZ,2012,YR2012,5645.89582239311
Belize,BLZ,2013,YR2013,5887.93343545467
Belize,BLZ,2014,YR2014,6068.08860885237
Belize,BLZ,2015,YR2015,6142.47883269283
Belize,BLZ,2016,YR2016,6148.70696109313
Belize,BLZ,2017,YR2017,6100.99468097883
Belize,BLZ,2018,YR2018,6059.16255306675
Belize,BLZ,2019,YR2019,6210.56554311929
Benin,BEN,1997,YR1997,355.142054792212
Benin,BEN,1998,YR1998,372.877330765148
Benin,BEN,1999,YR1999,541.702302424725
Benin,BEN,2000,YR2000,502.997964780144
Benin,BEN,2001,YR2001,508.347442852624
Benin,BEN,2002,YR2002,564.379079618679
Benin,BEN,2003,YR2003,698.408808628665
Benin,BEN,2004,YR2004,784.119122642955
Benin,BEN,2005,YR2005,805.904628723631
Benin,BEN,2006,YR2006,837.132042511019
Benin,BEN,2007,YR2007,944.64320765254
Benin,BEN,2008,YR2008,1098.94677969563
Benin,BEN,2009,YR2009,1061.71841147116
Benin,BEN,2010,YR2010,1009.48949433002
Benin,BEN,2011,YR2011,1099.4143113919
Benin,BEN,2012,YR2012,1112.56953520687
Benin,BEN,2013,YR2013,1214.29556576586
Benin,BEN,2014,YR2014,1251.5047654269
Benin,BEN,2015,YR2015,1041.65252315983
Benin,BEN,2016,YR2016,1049.82030349923
Benin,BEN,2017,YR2017,1095.27445905119
Benin,BEN,2018,YR2018,1194.43821427144
Benin,BEN,2019,YR2019,1170.96553298099
Bermuda,BMU,1997,YR1997,48478.8832504091
Bermuda,BMU,1998,YR1998,51371.7408069836
Bermuda,BMU,1999,YR1999,54245.459737293
Bermuda,BMU,2000,YR2000,56284.1686478094
Bermuda,BMU,2001,YR2001,58883.9594265967
Bermuda,BMU,2002,YR2002,62583.1002034588
Bermuda,BMU,2003,YR2003,66111.7252270035
Bermuda,BMU,2004,YR2004,70359.3191088798
Bermuda,BMU,2005,YR2005,75882.0338560339
Bermuda,BMU,2006,YR2006,95221.8588720301
Bermuda,BMU,2007,YR2007,104287.387498459
Bermuda,BMU,2008,YR2008,106935.486341979
Bermuda,BMU,2009,YR2009,101407.764031934
Bermuda,BMU,2010,YR2010,101875.28407346
Bermuda,BMU,2011,YR2011,97774.1620717428
Bermuda,BMU,2012,YR2012,98431.8651810241
Bermuda,BMU,2013,YR2013,99471.6388978631
Bermuda,BMU,2014,YR2014,98467.683993982
Bermuda,BMU,2015,YR2015,102005.62564189
Bermuda,BMU,2016,YR2016,106885.878489327
Bermuda,BMU,2017,YR2017,111820.581466347
Bermuda,BMU,2018,YR2018,113050.73688163
Bermuda,BMU,2019,YR2019,116153.166121638
Bhutan,BTN,1997,YR1997,644.146092555815
Bhutan,BTN,1998,YR1998,652.350989248904
Bhutan,BTN,1999,YR1999,699.25708273715
Bhutan,BTN,2000,YR2000,722.852571406065
Bhutan,BTN,2001,YR2001,764.951103001737
Bhutan,BTN,2002,YR2002,841.371834708466
Bhutan,BTN,2003,YR2003,951.806270331793
Bhutan,BTN,2004,YR2004,1050.05124227377
Bhutan,BTN,2005,YR2005,1201.4329673197
Bhutan,BTN,2006,YR2006,1299.63148798551
Bhutan,BTN,2007,YR2007,1714.03245331377
Bhutan,BTN,2008,YR2008,1780.11153624251
Bhutan,BTN,2009,YR2009,1768.7447387239
Bhutan,BTN,2010,YR2010,2194.12645186194
Bhutan,BTN,2011,YR2011,2491.27167707216
Bhutan,BTN,2012,YR2012,2470.07367669349
Bhutan,BTN,2013,YR2013,2409.44185615811
Bhutan,BTN,2014,YR2014,2589.89975441133
Bhutan,BTN,2015,YR2015,2695.63877250025
Bhutan,BTN,2016,YR2016,2879.54712101999
Bhutan,BTN,2017,YR2017,3240.70476560368
Bhutan,BTN,2018,YR2018,3210.70626919782
Bhutan,BTN,2019,YR2019,3303.96421053812
Bolivia,BOL,1997,YR1997,973.954846920913
Bolivia,BOL,1998,YR1998,1025.4156357625
Bolivia,BOL,1999,YR1999,981.754329498607
Bolivia,BOL,2000,YR2000,977.336055960911
Bolivia,BOL,2001,YR2001,930.878079500256
Bolivia,BOL,2002,YR2002,888.198576030752
Bolivia,BOL,2003,YR2003,892.351496886714
Bolivia,BOL,2004,YR2004,951.951622939377
Bolivia,BOL,2005,YR2005,1018.3089276776
Bolivia,BOL,2006,YR2006,1200.07058848844
Bolivia,BOL,2007,YR2007,1351.04292545957
Bolivia,BOL,2008,YR2008,1687.58339321012
Bolivia,BOL,2009,YR2009,1725.14628617645
Bolivia,BOL,2010,YR2010,1922.0495309392
Bolivia,BOL,2011,YR2011,2304.96983521132
Bolivia,BOL,2012,YR2012,2562.46678423329
Bolivia,BOL,2013,YR2013,2853.79716191598
Bolivia,BOL,2014,YR2014,3022.46288443562
Bolivia,BOL,2015,YR2015,2975.64881137847
Bolivia,BOL,2016,YR2016,3013.5027077617
