Country Name,Country Code,Time,Time Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
Algeria,DZA,2017,YR2017,4134.93672
Algeria,DZA,2018,YR2018,4171.795011
Algeria,DZA,2019,YR2019,4022.150184
American Samoa,ASM,1997,YR1997,
American Samoa,ASM,1998,YR1998,
American Samoa,ASM,1999,YR1999,
American Samoa,ASM,2000,YR2000,
American Samoa,ASM,2001,YR2001,
American Samoa,ASM,2002,YR2002,8800.72881
American Samoa,ASM,2003,YR2003,9043.682367
American Samoa,ASM,2004,YR2004,8832.818519
American Samoa,ASM,2005,YR2005,8733.014287
American Samoa,ASM,2006,YR2006,8673.927195
American Samoa,ASM,2007,YR2007,9187.166344
American Samoa,ASM,2008,YR2008,10019.50225
American Samoa,ASM,2009,YR2009,12191.59773
American Samoa,ASM,2010,YR2010,10446.86321
American Samoa,ASM,2011,YR2011,10495.30473
American Samoa,ASM,2012,YR2012,11920.06109
American Samoa,ASM,2013,YR2013,12038.87159
American Samoa,ASM,2014,YR2014,12313.99736
American Samoa,ASM,2015,YR2015,13101.54182
American Samoa,ASM,2016,YR2016,13300.82461
American Samoa,ASM,2017,YR2017,12372.88478
American Samoa,ASM,2018,YR2018,13195.9359
American Samoa,ASM,2019,YR2019,13672.57666
Andorra,AND,1997,YR1997,18252.33098
Andorra,AND,1998,YR1998,18591.91234
Andorra,AND,1999,YR1999,18884.72021
Andorra,AND,2000,YR2000,21620.48502
Andorra,AND,2001,YR2001,22809.29187
Andorra,AND,2002,YR2002,24783.8365
Andorra,AND,2003,YR2003,31955.38802
Andorra,AND,2004,YR2004,37629.12896
Andorra,AND,2005,YR2005,39584.91575
Andorra,AND,2006,YR2006,43086.49983
Andorra,AND,2007,YR2007,50565.45648
Andorra,AND,2008,YR2008,53719.42127
Andorra,AND,2009,YR2009,49753.6906
Andorra,AND,2010,YR2010,48238.4661
Andorra,AND,2011,YR2011,51429.19192
Andorra,AND,2012,YR2012,44904.58004
Andorra,AND,2013,YR2013,44750.43568
Andorra,AND,2014,YR2014,45682.24623
Andorra,AND,2015,YR2015,38885.37601
Andorra,AND,2016,YR2016,39932.16449
Andorra,AND,2017,YR2017,40632.48439
Andorra,AND,2018,YR2018,42903.44358
Andorra,AND,2019,YR2019,41327.50203
Angola,AGO,1997,YR1997,514.3098866
Angola,AGO,1998,YR1998,423.3934528
Angola,AGO,1999,YR1999,387.6894148
Angola,AGO,2000,YR2000,556.8842437
Angola,AGO,2001,YR2001,527.4632018
Angola,AGO,2002,YR2002,872.6577717
Angola,AGO,2003,YR2003,982.8056006
Angola,AGO,2004,YR2004,1254.695563
Angola,AGO,2005,YR2005,1900.724725
Angola,AGO,2006,YR2006,2597.962682
Angola,AGO,2007,YR2007,3121.350475
Angola,AGO,2008,YR2008,4081.715004
Angola,AGO,2009,YR2009,3123.697586
Angola,AGO,2010,YR2010,3496.784796
Angola,AGO,2011,YR2011,4511.153227
Angola,AGO,2012,YR2012,4962.552072
Angola,AGO,2013,YR2013,5101.983876
Angola,AGO,2014,YR2014,5059.080441
Angola,AGO,2015,YR2015,3100.830685
Angola,AGO,2016,YR2016,1709.515534
Angola,AGO,2017,YR2017,2283.214233
Angola,AGO,2018,YR2018,2487.500996
Angola,AGO,2019,YR2019,2142.238757
Antigua and Barbuda,ATG,1997,YR1997,9556.832802
Antigua and Barbuda,ATG,1998,YR1998,10029.47775
Antigua and Barbuda,ATG,1999,YR1999,10379.1604
Antigua and Barbuda,ATG,2000,YR2000,11010.19746
Antigua and Barbuda,ATG,2001,YR2001,10502.93881
Antigua and Barbuda,ATG,2002,YR2002,10549.66619
Antigua and Barbuda,ATG,2003,YR2003,10968.89268
Antigua and Barbuda,ATG,2004,YR2004,11650.84848
Antigua and Barbuda,ATG,2005,YR2005,12808.01015
Antigua and Barbuda,ATG,2006,YR2006,14310.68623
Antigua and Barbuda,ATG,2007,YR2007,16006.13611
Antigua and Barbuda,ATG,2008,YR2008,16457.10406
Antigua and Barbuda,ATG,2009,YR2009,14530.59869
Antigua and Barbuda,ATG,2010,YR2010,13404.51602
Antigua and Barbuda,ATG,2011,YR2011,13117.14694
Antigua and Barbuda,ATG,2012,YR2012,13686.47659
Antigua and Barbuda,ATG,2013,YR2013,13350.14914
Antigua and Barbuda,ATG,2014,YR2014,14004.81121
Antigua and Barbuda,ATG,2015,YR2015,14861.88271
Antigua and Barbuda,ATG,2016,YR2016,15862.65166
Antigua and Barbuda,ATG,2017,YR2017,16110.55628
Antigua and Barbuda,ATG,2018,YR2018,17527.16963
Antigua and Barbuda,ATG,2019,YR2019,18319.45605
Argentina,ARG,1997,YR1997,8176.771195
Argentina,ARG,1998,YR1998,8250.673174
Argentina,ARG,1999,YR1999,7735.32208
Argentina,ARG,2000,YR2000,7666.517834
Argentina,ARG,2001,YR2001,7168.975872
Argentina,ARG,2002,YR2002,2579.488769
Argentina,ARG,2003,YR2003,3333.152904
Argentina,ARG,2004,YR2004,4258.160261
Argentina,ARG,2005,YR2005,5086.627761
Argentina,ARG,2006,YR2006,5890.978002
Argentina,ARG,2007,YR2007,7210.595548
Argentina,ARG,2008,YR2008,8977.506851
Argentina,ARG,2009,YR2009,8184.389889
Argentina,ARG,2010,YR2010,10385.96443
Argentina,ARG,2011,YR2011,12848.8642
Argentina,ARG,2012,YR2012,13082.66433
Argentina,ARG,2013,YR2013,13080.25473
Argentina,ARG,2014,YR2014,12334.79825
Argentina,ARG,2015,YR2015,13789.06042
Argentina,ARG,2016,YR2016,12790.24247
Argentina,ARG,2017,YR2017,14613.04182
Argentina,ARG,2018,YR2018,11795.15939
Argentina,ARG,2019,YR2019,9963.672506
Armenia,ARM,1997,YR1997,501.1565152
Armenia,ARM,1998,YR1998,584.3842673
Armenia,ARM,1999,YR1999,575.6284792
Armenia,ARM,2000,YR2000,603.2980252
Armenia,ARM,2001,YR2001,676.1500113
Armenia,ARM,2002,YR2002,765.3161777
Armenia,ARM,2003,YR2003,910.1712617
Armenia,ARM,2004,YR2004,1166.638204
Armenia,ARM,2005,YR2005,1608.163552
Armenia,ARM,2006,YR2006,2109.526231
Armenia,ARM,2007,YR2007,3064.280106
Armenia,ARM,2008,YR2008,3908.94906
Armenia,ARM,2009,YR2009,2917.366129
Armenia,ARM,2010,YR2010,3143.029202
Armenia,ARM,2011,YR2011,3462.681611
Armenia,ARM,2012,YR2012,3643.715183
Armenia,ARM,2013,YR2013,3833.157532
Armenia,ARM,2014,YR2014,4017.229808
Armenia,ARM,2015,YR2015,3666.141876
Armenia,ARM,2016,YR2016,3679.951972
Armenia,ARM,2017,YR2017,4041.995021
Armenia,ARM,2018,YR2018,4391.923697
Armenia,ARM,2019,YR2019,4828.505178
Aruba,ABW,1997,YR1997,18713.42539
Aruba,ABW,1998,YR1998,19742.31674
Aruba,ABW,1999,YR1999,19833.82675
Aruba,ABW,2000,YR2000,21023.15751
Aruba,ABW,2001,YR2001,20913.2995
Aruba,ABW,2002,YR2002,21377.09519
Aruba,ABW,2003,YR2003,22050.83093
Aruba,ABW,2004,YR2004,24104.64618
Aruba,ABW,2005,YR2005,24975.67326
Aruba,ABW,2006,YR2006,25833.44562
Aruba,ABW,2007,YR2007,27665.42647
Aruba,ABW,2008,YR2008,29011.55925
Aruba,ABW,2009,YR2009,25739.13725
Aruba,ABW,2010,YR2010,24452.92836
Aruba,ABW,2011,YR2011,26044.43593
Aruba,ABW,2012,YR2012,25609.95572
Aruba,ABW,2013,YR2013,26515.67808
Aruba,ABW,2014,YR2014,26942.30798
Aruba,ABW,2015,YR2015,28421.38649
Aruba,ABW,2016,YR2016,28451.27374
Aruba,ABW,2017,YR2017,29326.70806
Aruba,ABW,2018,YR2018,30220.59452
Aruba,ABW,2019,YR2019,31650.76054
Australia,AUS,1997,YR1997,23645.08833
Australia,AUS,1998,YR1998,21478.38516
Australia,AUS,1999,YR1999,20698.7127
Australia,AUS,2000,YR2000,21853.78167
Australia,AUS,2001,YR2001,19681.66264
Australia,AUS,2002,YR2002,20291.17855
Australia,AUS,2003,YR2003,23705.90722
Australia,AUS,2004,YR2004,30819.99349
Australia,AUS,2005,YR2005,34461.70878
Australia,AUS,2006,YR2006,36570.72037
Australia,AUS,2007,YR2007,41023.75486
Australia,AUS,2008,YR2008,49679.18053
Australia,AUS,2009,YR2009,42810.33166
Australia,AUS,2010,YR2010,52134.30885
Australia,AUS,2011,YR2011,62596.43217
Australia,AUS,2012,YR2012,68044.71482
Australia,AUS,2013,YR2013,68158.57974
Australia,AUS,2014,YR2014,62513.41122
Australia,AUS,2015,YR2015,56710.44572
Australia,AUS,2016,YR2016,49875.56514
Australia,AUS,2017,YR2017,53936.14025
Australia,AUS,2018,YR2018,57207.87151
Australia,AUS,2019,YR2019,54941.43418
Austria,AUT,1997,YR1997,26705.4786
Austria,AUT,1998,YR1998,27361.87511
Austria,AUT,1999,YR1999,27183.47593
Austria,AUT,2000,YR2000,24625.60072
Austria,AUT,2001,YR2001,24558.76368
Austria,AUT,2002,YR2002,26527.59309
Austria,AUT,2003,YR2003,32294.04886
Austria,AUT,2004,YR2004,36889.23351
Austria,AUT,2005,YR2005,38417.45779
Austria,AUT,2006,YR2006,40669.32696
Austria,AUT,2007,YR2007,46915.3374
Austria,AUT,2008,YR2008,51919.98358
Austria,AUT,2009,YR2009,48153.32402
Austria,AUT,2010,YR2010,46903.76159
Austria,AUT,2011,YR2011,51442.27625
Austria,AUT,2012,YR2012,48564.91734
Austria,AUT,2013,YR2013,50731.12725
Austria,AUT,2014,YR2014,51786.37717
Austria,AUT,2015,YR2015,44195.81759
Austria,AUT,2016,YR2016,45307.58786
Austria,AUT,2017,YR2017,47429.15846
Austria,AUT,2018,YR2018,51466.55656
Austria,AUT,2019,YR2019,50070.40335
Azerbaijan,AZE,1997,YR1997,505.5003493
Azerbaijan,AZE,1998,YR1998,561.9068079
Azerbaijan,AZE,1999,YR1999,573.9165123
Azerbaijan,AZE,2000,YR2000,655.1199452
Azerbaijan,AZE,2001,YR2001,703.6838434
Azerbaijan,AZE,2002,YR2002,763.080638
Azerbaijan,AZE,2003,YR2003,883.7339715
Azerbaijan,AZE,2004,YR2004,1045.009379
Azerbaijan,AZE,2005,YR2005,1578.40239
Azerbaijan,AZE,2006,YR2006,2473.081819
Azerbaijan,AZE,2007,YR2007,3851.437869
Azerbaijan,AZE,2008,YR2008,5574.603802
Azerbaijan,AZE,2009,YR2009,4950.294791
Azerbaijan,AZE,2010,YR2010,5843.533768
Azerbaijan,AZE,2011,YR2011,7189.691229
Azerbaijan,AZE,2012,YR2012,7496.294648
Azerbaijan,AZE,2013,YR2013,7875.756953
Azerbaijan,AZE,2014,YR2014,7891.313147
Azerbaijan,AZE,2015,YR2015,5500.310382
Azerbaijan,AZE,2016,YR2016,3880.738731
Azerbaijan,AZE,2017,YR2017,4147.089716
Azerbaijan,AZE,2018,YR2018,4739.84171
Azerbaijan,AZE,2019,YR2019,4805.753718
"Bahamas, The",BHS,1997,YR1997,20415.70617
"Bahamas, The",BHS,1998,YR1998,21665.38786
"Bahamas, The",BHS,1999,YR1999,23991.7008
"Bahamas, The",BHS,2000,YR2000,24849.60648
"Bahamas, The",BHS,2001,YR2001,25234.14415
"Bahamas, The",BHS,2002,YR2002,26590.14018
"Bahamas, The",BHS,2003,YR2003,26204.8805
"Bahamas, The",BHS,2004,YR2004,26393.41395
"Bahamas, The",BHS,2005,YR2005,28280.87084
"Bahamas, The",BHS,2006,YR2006,28829.84938
"Bahamas, The",BHS,2007,YR2007,29687.86522
"Bahamas, The",BHS,2008,YR2008,29013.63029
"Bahamas, The",BHS,2009,YR2009,27120.69055
"Bahamas, The",BHS,2010,YR2010,27046.65767
"Bahamas, The",BHS,2011,YR2011,26644.92658
"Bahamas, The",BHS,2012,YR2012,28059.6554
"Bahamas, The",BHS,2013,YR2013,27389.60197
"Bahamas, The",BHS,2014,YR2014,28720.66219
"Bahamas, The",BHS,2015,YR2015,30206.24043
"Bahamas, The",BHS,2016,YR2016,29887.16488
"Bahamas, The",BHS,2017,YR2017,30969.8762
"Bahamas, The",BHS,2018,YR2018,31738.26716
"Bahamas, The",BHS,2019,YR2019,32610.48505
Bahrain,BHR,1997,YR1997,9728.446323
Bahrain,BHR,1998,YR1998,9195.42561
Bahrain,BHR,1999,YR1999,9566.095494
Bahrain,BHR,2000,YR2000,12738.77412
Bahrain,BHR,2001,YR2001,12291.83261
Bahrain,BHR,2002,YR2002,12819.99594
Bahrain,BHR,2003,YR2003,14230.29675
Bahrain,BHR,2004,YR2004,15777.96364
Bahrain,BHR,2005,YR2005,17705.23516
Bahrain,BHR,2006,YR2006,19057.7989
Bahrain,BHR,2007,YR2007,20883.54803
Bahrain,BHR,2008,YR2008,23155.82145
Bahrain,BHR,2009,YR2009,19448.18326
Bahrain,BHR,2010,YR2010,21186.81433
Bahrain,BHR,2011,YR2011,23741.55746
Bahrain,BHR,2012,YR2012,25102.72635
Bahrain,BHR,2013,YR2013,25790.73031
Bahrain,BHR,2014,YR2014,25464.7601
Bahrain,BHR,2015,YR2015,22795.44886
Bahrain,BHR,2016,YR2016,22867.18112
Bahrain,BHR,2017,YR2017,24349.90987
Bahrain,BHR,2018,YR2018,25415.84662
Bahrain,BHR,2019,YR2019,25869.11291
Bangladesh,BGD,1997,YR1997,395.3180524
Bangladesh,BGD,1998,YR1998,401.9651801
Bangladesh,BGD,1999,YR1999,404.4861431
Bangladesh,BGD,2000,YR2000,413.1001853
Bangladesh,BGD,2001,YR2001,410.0485409
Bangladesh,BGD,2002,YR2002,407.9629676
Bangladesh,BGD,2003,YR2003,440.7144048
Bangladesh,BGD,2004,YR2004,469.1164584
Bangladesh,BGD,2005,YR2005,492.8086489
Bangladesh,BGD,2006,YR2006,503.5383322
Bangladesh,BGD,2007,YR2007,552.3389345
Bangladesh,BGD,2008,YR2008,630.1089792
Bangladesh,BGD,2009,YR2009,698.5210262
Bangladesh,BGD,2010,YR2010,776.8595769
Bangladesh,BGD,2011,YR2011,856.3815861
Bangladesh,BGD,2012,YR2012,876.8175451
Bangladesh,BGD,2013,YR2013,973.7733926
Bangladesh,BGD,2014,YR2014,1108.5151
Bangladesh,BGD,2015,YR2015,1236.00506
Bangladesh,BGD,2016,YR2016,1659.961605
Bangladesh,BGD,2017,YR2017,1815.609426
Bangladesh,BGD,2018,YR2018,1963.411855
Bangladesh,BGD,2019,YR2019,2122.078851
Barbados,BRB,1997,YR1997,9491.475434
Barbados,BRB,1998,YR1998,10685.26061
Barbados,BRB,1999,YR1999,11173.94937
Barbados,BRB,2000,YR2000,11560.2459
Barbados,BRB,2001,YR2001,11510.04043
Barbados,BRB,2002,YR2002,11658.62904
Barbados,BRB,2003,YR2003,11998.17569
Barbados,BRB,2004,YR2004,12828.43895
Barbados,BRB,2005,YR2005,14173.75138
Barbados,BRB,2006,YR2006,15595.63946
Barbados,BRB,2007,YR2007,17219.04868
Barbados,BRB,2008,YR2008,17550.66334
Barbados,BRB,2009,YR2009,16310.46053
Barbados,BRB,2010,YR2010,16489.79582
Barbados,BRB,2011,YR2011,16907.20926
Barbados,BRB,2012,YR2012,16691.33264
Barbados,BRB,2013,YR2013,16893.60627
Barbados,BRB,2014,YR2014,16924.19034
Barbados,BRB,2015,YR2015,16990.21947
Barbados,BRB,2016,YR2016,17343.72544
Barbados,BRB,2017,YR2017,17843.19793
Barbados,BRB,2018,YR2018,18224.89059
Barbados,BRB,2019,YR2019,19002.96238
Belarus,BLR,1997,YR1997,1396.442019
Belarus,BLR,1998,YR1998,1511.325316
Belarus,BLR,1999,YR1999,1210.61172
Belarus,BLR,2000,YR2000,1276.288034
Belarus,BLR,2001,YR2001,1244.373185
Belarus,BLR,2002,YR2002,1479.314583
Belarus,BLR,2003,YR2003,1819.766059
Belarus,BLR,2004,YR2004,2378.623286
Belarus,BLR,2005,YR2005,3125.810535
Belarus,BLR,2006,YR2006,3847.434124
Belarus,BLR,2007,YR2007,4735.657608
Belarus,BLR,2008,YR2008,6377.369732
Belarus,BLR,2009,YR2009,5352.583912
Belarus,BLR,2010,YR2010,6033.686239
Belarus,BLR,2011,YR2011,6527.173869
Belarus,BLR,2012,YR2012,6953.132515
Belarus,BLR,2013,YR2013,7998.125239
Belarus,BLR,2014,YR2014,8341.399679
Belarus,BLR,2015,YR2015,5967.052204
Belarus,BLR,2016,YR2016,5039.681886
Belarus,BLR,2017,YR2017,5785.670673
Belarus,BLR,2018,YR2018,6360.062473
Belarus,BLR,2019,YR2019,6837.717826
Belgium,BEL,1997,YR1997,24820.93805
Belgium,BEL,1998,YR1998,25338.44329
Belgium,BEL,1999,YR1999,25252.80191
Belgium,BEL,2000,YR2000,23098.88651
Belgium,BEL,2001,YR2001,23015.07126
Belgium,BEL,2002,YR2002,25006.1914
Belgium,BEL,2003,YR2003,30655.20927
Belgium,BEL,2004,YR2004,35429.40779
Belgium,BEL,2005,YR2005,36809.70134
Belgium,BEL,2006,YR2006,38705.1068
Belgium,BEL,2007,YR2007,44319.16545
Belgium,BEL,2008,YR2008,48303.39796
Belgium,BEL,2009,YR2009,44760.29124
Belgium,BEL,2010,YR2010,44184.94635
Belgium,BEL,2011,YR2011,47410.56693
Belgium,BEL,2012,YR2012,44670.56068
Belgium,BEL,2013,YR2013,46757.95186
Belgium,BEL,2014,YR2014,47764.07151
Belgium,BEL,2015,YR2015,41008.29672
Belgium,BEL,2016,YR2016,42012.62272
Belgium,BEL,2017,YR2017,44198.48239
Belgium,BEL,2018,YR2018,47544.98115
Belgium,BEL,2019,YR2019,46638.68131
Belize,BLZ,1997,YR1997,3997.84448
Belize,BLZ,1998,YR1998,4063.901968
Belize,BLZ,1999,YR1999,4189.350028
Belize,BLZ,2000,YR2000,4642.147035
Belize,BLZ,2001,YR2001,4687.625957
Belize,BLZ,2002,YR2002,4816.650846
Belize,BLZ,2003,YR2003,4916.703914
Belize,BLZ,2004,YR2004,5106.053034
Belize,BLZ,2005,YR2005,5212.661614
Belize,BLZ,2006,YR2006,5475.72291
Belize,BLZ,2007,YR2007,5707.113365
Belize,BLZ,2008,YR2008,5656.408361
Belize,BLZ,2009,YR2009,5348.997839
Belize,BLZ,2010,YR2010,5397.291575
Belize,BLZ,2011,YR2011,5521.366276
Belize,BLZ,2012,YR2012,5645.895822
Belize,BLZ,2013,YR2013,5887.933435
Belize,BLZ,2014,YR2014,6068.088609
Belize,BLZ,2015,YR2015,6142.478833
Belize,BLZ,2016,YR2016,6148.706961
Belize,BLZ,2017,YR2017,6100.994681
Belize,BLZ,2018,YR2018,6059.162553
Belize,BLZ,2019,YR2019,6210.565543
Benin,BEN,1997,YR1997,355.1420548
Benin,BEN,1998,YR1998,372.8773308
Benin,BEN,1999,YR1999,541.7023024
Benin,BEN,2000,YR2000,502.9979648
Benin,BEN,2001,YR2001,508.3474429
Benin,BEN,2002,YR2002,564.3790796
Benin,BEN,2003,YR2003,698.4088086
Benin,BEN,2004,YR2004,784.1191226
Benin,BEN,2005,YR2005,805.9046287
Benin,BEN,2006,YR2006,837.1320425
Benin,BEN,2007,YR2007,944.6432077
Benin,BEN,2008,YR2008,1098.94678
Benin,BEN,2009,YR2009,1061.718411
Benin,BEN,2010,YR2010,1009.489494
Benin,BEN,2011,YR2011,1099.414311
Benin,BEN,2012,YR2012,1112.569535
Benin,BEN,2013,YR2013,1214.295566
Benin,BEN,2014,YR2014,1251.504765
Benin,BEN,2015,YR2015,1041.652523
Benin,BEN,2016,YR2016,1049.820303
Benin,BEN,2017,YR2017,1095.274459
Benin,BEN,2018,YR2018,1194.438214
Benin,BEN,2019,YR2019,1170.965533
Bermuda,BMU,1997,YR1997,48478.88325
Bermuda,BMU,1998,YR1998,51371.74081
Bermuda,BMU,1999,YR1999,54245.45974
Bermuda,BMU,2000,YR2000,56284.16865
Bermuda,BMU,2001,YR2001,58883.95943
Bermuda,BMU,2002,YR2002,62583.1002
Bermuda,BMU,2003,YR2003,66111.72523
Bermuda,BMU,2004,YR2004,70359.31911
Bermuda,BMU,2005,YR2005,75882.03386
Bermuda,BMU,2006,YR2006,95221.85887
Bermuda,BMU,2007,YR2007,104287.3875
Bermuda,BMU,2008,YR2008,106935.4863
Bermuda,BMU,2009,YR2009,101407.764
Bermuda,BMU,2010,YR2010,101875.2841
Bermuda,BMU,2011,YR2011,97774.16207
Bermuda,BMU,2012,YR2012,98431.86518
Bermuda,BMU,2013,YR2013,99471.6389
Bermuda,BMU,2014,YR2014,98467.68399
Bermuda,BMU,2015,YR2015,102005.6256
Bermuda,BMU,2016,YR2016,106885.8785
Bermuda,BMU,2017,YR2017,111820.5815
Bermuda,BMU,2018,YR2018,113050.7369
Bermuda,BMU,2019,YR2019,116153.1661
Bhutan,BTN,1997,YR1997,644.1460926
Bhutan,BTN,1998,YR1998,652.3509892
Bhutan,BTN,1999,YR1999,699.2570827
Bhutan,BTN,2000,YR2000,722.8525714
Bhutan,BTN,2001,YR2001,764.951103
Bhutan,BTN,2002,YR2002,841.3718347
Bhutan,BTN,2003,YR2003,951.8062703
Bhutan,BTN,2004,YR2004,1050.051242
Bhutan,BTN,2005,YR2005,1201.432967
Bhutan,BTN,2006,YR2006,1299.631488
Bhutan,BTN,2007,YR2007,1714.032453
Bhutan,BTN,2008,YR2008,1780.111536
Bhutan,BTN,2009,YR2009,1768.744739
Bhutan,BTN,2010,YR2010,2194.126452
Bhutan,BTN,2011,YR2011,2491.271677
Bhutan,BTN,2012,YR2012,2470.073677
Bhutan,BTN,2013,YR2013,2409.441856
Bhutan,BTN,2014,YR2014,2589.899754
Bhutan,BTN,2015,YR2015,2695.638773
Bhutan,BTN,2016,YR2016,2879.547121
Bhutan,BTN,2017,YR2017,3240.704766
Bhutan,BTN,2018,YR2018,3210.706269
Bhutan,BTN,2019,YR2019,3303.964211
Bolivia,BOL,1997,YR1997,973.9548469
Bolivia,BOL,1998,YR1998,1025.415636
Bolivia,BOL,1999,YR1999,981.7543295
Bolivia,BOL,2000,YR2000,977.336056
Bolivia,BOL,2001,YR2001,930.8780795
Bolivia,BOL,2002,YR2002,888.198576
Bolivia,BOL,2003,YR2003,892.3514969
Bolivia,BOL,2004,YR2004,951.9516229
Bolivia,BOL,2005,YR2005,1018.308928
Bolivia,BOL,2006,YR2006,1200.070588
Bolivia,BOL,2007,YR2007,1351.042925
Bolivia,BOL,2008,YR2008,1687.583393
Bolivia,BOL,2009,YR2009,1725.146286
Bolivia,BOL,2010,YR2010,1922.049531
Bolivia,BOL,2011,YR2011,2304.969835
Bolivia,BOL,2012,YR2012,2562.466784
Bolivia,BOL,2013,YR2013,2853.797162
Bolivia,BOL,2014,YR2014,3022.462884
Bolivia,BOL,2015,YR2015,2975.648811
Bolivia,BOL,2016,YR2016,3013.502708
Bolivia,BOL,2017,YR2017,3280.008213
Bolivia,BOL,2018,YR2018,3471.006951
Bolivia,BOL,2019,YR2019,3472.380831
Bosnia and Herzegovina,BIH,1997,YR1997,907.1257658
Bosnia and Herzegovina,BIH,1998,YR1998,1000.398642
Bosnia and Herzegovina,BIH,1999,YR1999,1128.272892
Bosnia and Herzegovina,BIH,2000,YR2000,1332.122365
Bosnia and Herzegovina,BIH,2001,YR2001,1382.80542
Bosnia and Herzegovina,BIH,2002,YR2002,1602.695144
Bosnia and Herzegovina,BIH,2003,YR2003,2031.322775
Bosnia and Herzegovina,BIH,2004,YR2004,2451.821681
Bosnia and Herzegovina,BIH,2005,YR2005,2741.118519
Bosnia and Herzegovina,BIH,2006,YR2006,3170.11785
Bosnia and Herzegovina,BIH,2007,YR2007,3936.940013
Bosnia and Herzegovina,BIH,2008,YR2008,4846.776421
Bosnia and Herzegovina,BIH,2009,YR2009,4542.282637
Bosnia and Herzegovina,BIH,2010,YR2010,4507.054433
Bosnia and Herzegovina,BIH,2011,YR2011,4981.035681
Bosnia and Herzegovina,BIH,2012,YR2012,4688.376623
Bosnia and Herzegovina,BIH,2013,YR2013,5025.074597
Bosnia and Herzegovina,BIH,2014,YR2014,5196.8608
Bosnia and Herzegovina,BIH,2015,YR2015,4599.901029
Bosnia and Herzegovina,BIH,2016,YR2016,4858.775926
Bosnia and Herzegovina,BIH,2017,YR2017,5255.807058
Bosnia and Herzegovina,BIH,2018,YR2018,5936.101502
Bosnia and Herzegovina,BIH,2019,YR2019,6011.370671
Botswana,BWA,1997,YR1997,3100.134219
Botswana,BWA,1998,YR1998,2893.315051
Botswana,BWA,1999,YR1999,3242.13383
Botswana,BWA,2000,YR2000,3351.696517
Botswana,BWA,2001,YR2001,3115.679
Botswana,BWA,2002,YR2002,3029.784532
Botswana,BWA,2003,YR2003,4111.738085
Botswana,BWA,2004,YR2004,4818.213103
