Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
Albania,ALB,2012,YR2012,12319830437,1.50324046
Albania,ALB,2013,YR2013,12776220507,1.533630039
Albania,ALB,2014,YR2014,13228147516,1.668337371
Albania,ALB,2015,YR2015,11386850130,1.60377515
Albania,ALB,2016,YR2016,11861199831,1.557664358
Albania,ALB,2017,YR2017,13019689337,1.788786074
Albania,ALB,2018,YR2018,15156432310,1.782738948
Albania,ALB,2019,YR2019,15401830754,1.69224832
Albania,ALB,2020,YR2020,15131866271,
Albania,ALB,2021,YR2021,18255787479,
Algeria,DZA,1997,YR1997,48177612042,2.525102515
Algeria,DZA,1998,YR1998,48187747529,2.494597434
Algeria,DZA,1999,YR1999,48640653469,2.554201147
Algeria,DZA,2000,YR2000,54790392746,2.601169321
Algeria,DZA,2001,YR2001,54744712815,2.520753752
Algeria,DZA,2002,YR2002,56760355865,2.605558691
Algeria,DZA,2003,YR2003,67863828413,2.751133152
Algeria,DZA,2004,YR2004,85332581189,2.752675665
Algeria,DZA,2005,YR2005,1.03198E+11,2.857993398
Algeria,DZA,2006,YR2006,1.17027E+11,2.985187939
Algeria,DZA,2007,YR2007,1.34977E+11,3.02349703
Algeria,DZA,2008,YR2008,1.71001E+11,3.116901119
Algeria,DZA,2009,YR2009,1.37211E+11,3.187006485
Algeria,DZA,2010,YR2010,1.61207E+11,3.184373742
Algeria,DZA,2011,YR2011,2.00013E+11,3.305372102
Algeria,DZA,2012,YR2012,2.09059E+11,3.621254802
Algeria,DZA,2013,YR2013,2.09755E+11,3.658360898
Algeria,DZA,2014,YR2014,2.1381E+11,3.811645127
Algeria,DZA,2015,YR2015,1.65979E+11,3.95188518
Algeria,DZA,2016,YR2016,1.60034E+11,3.84017304
Algeria,DZA,2017,YR2017,1.70097E+11,3.849132018
Algeria,DZA,2018,YR2018,1.74911E+11,3.948290258
Algeria,DZA,2019,YR2019,1.71767E+11,4.010034523
Algeria,DZA,2020,YR2020,1.45009E+11,
Algeria,DZA,2021,YR2021,1.63044E+11,
American Samoa,ASM,1997,YR1997,,
American Samoa,ASM,1998,YR1998,,
American Samoa,ASM,1999,YR1999,,
American Samoa,ASM,2000,YR2000,,
American Samoa,ASM,2001,YR2001,,
American Samoa,ASM,2002,YR2002,512000000,
American Samoa,ASM,2003,YR2003,524000000,
American Samoa,ASM,2004,YR2004,509000000,
American Samoa,ASM,2005,YR2005,500000000,
American Samoa,ASM,2006,YR2006,493000000,
American Samoa,ASM,2007,YR2007,518000000,
American Samoa,ASM,2008,YR2008,560000000,
American Samoa,ASM,2009,YR2009,675000000,
American Samoa,ASM,2010,YR2010,573000000,
American Samoa,ASM,2011,YR2011,570000000,
American Samoa,ASM,2012,YR2012,640000000,
American Samoa,ASM,2013,YR2013,638000000,
American Samoa,ASM,2014,YR2014,643000000,
American Samoa,ASM,2015,YR2015,673000000,
American Samoa,ASM,2016,YR2016,671000000,
American Samoa,ASM,2017,YR2017,612000000,
American Samoa,ASM,2018,YR2018,639000000,
American Samoa,ASM,2019,YR2019,647000000,
American Samoa,ASM,2020,YR2020,716000000,
American Samoa,ASM,2021,YR2021,709000000,
Andorra,AND,1997,YR1997,1180597273,7.266318296
Andorra,AND,1998,YR1998,1211932398,7.516951493
Andorra,AND,1999,YR1999,1239876305,7.767877542
Andorra,AND,2000,YR2000,1429049198,7.867225441
Andorra,AND,2001,YR2001,1546926174,7.667354763
Andorra,AND,2002,YR2002,1755910032,7.480697983
Andorra,AND,2003,YR2003,2361726862,7.171174197
Andorra,AND,2004,YR2004,2894921778,7.279061032
Andorra,AND,2005,YR2005,3159905484,7.265802913
Andorra,AND,2006,YR2006,3456442103,6.856060282
Andorra,AND,2007,YR2007,3952600602,6.908198002
Andorra,AND,2008,YR2008,4085630584,7.100125192
Andorra,AND,2009,YR2009,3674409558,7.041108987
Andorra,AND,2010,YR2010,3449966857,7.270794907
Andorra,AND,2011,YR2011,3629203786,6.943755715
Andorra,AND,2012,YR2012,3188808943,6.900145178
Andorra,AND,2013,YR2013,3193704343,6.725797487
Andorra,AND,2014,YR2014,3271808157,6.42269737
Andorra,AND,2015,YR2015,2789870188,6.550887838
Andorra,AND,2016,YR2016,2896679212,6.479183882
Andorra,AND,2017,YR2017,3000180750,6.365372358
Andorra,AND,2018,YR2018,3218316013,6.532201212
Andorra,AND,2019,YR2019,3155065488,6.549388942
Andorra,AND,2020,YR2020,2891022273,
Andorra,AND,2021,YR2021,3330281524,
Angola,AGO,1997,YR1997,7648377413,1.086668102
Angola,AGO,1998,YR1998,6506229607,1.091309196
Angola,AGO,1999,YR1999,6152922943,1.109588184
Angola,AGO,2000,YR2000,9129594819,0.988162665
Angola,AGO,2001,YR2001,8936063723,0.942060505
Angola,AGO,2002,YR2002,15285594828,0.895745323
Angola,AGO,2003,YR2003,17812704825,0.924723238
Angola,AGO,2004,YR2004,23552047248,0.929619336
Angola,AGO,2005,YR2005,36970918699,0.812813416
Angola,AGO,2006,YR2006,52381006892,0.821333212
Angola,AGO,2007,YR2007,65266452081,0.811585642
Angola,AGO,2008,YR2008,88538610805,0.888826551
Angola,AGO,2009,YR2009,70307166934,0.93967949
Angola,AGO,2010,YR2010,81699526881,0.975852538
Angola,AGO,2011,YR2011,1.09437E+11,0.983960246
Angola,AGO,2012,YR2012,1.24998E+11,0.947662543
Angola,AGO,2013,YR2013,1.33402E+11,1.031093319
Angola,AGO,2014,YR2014,1.37244E+11,1.092215832
Angola,AGO,2015,YR2015,87219300385,1.125224458
Angola,AGO,2016,YR2016,49840491178,1.020760058
Angola,AGO,2017,YR2017,68972769396,0.80275079
Angola,AGO,2018,YR2018,77792944472,0.766143022
Angola,AGO,2019,YR2019,69309110146,0.779202575
Angola,AGO,2020,YR2020,53619073505,
Angola,AGO,2021,YR2021,67404287260,
Antigua and Barbuda,ATG,1997,YR1997,680618518.5,4.072004269
Antigua and Barbuda,ATG,1998,YR1998,727859259.3,4.409414099
Antigua and Barbuda,ATG,1999,YR1999,766200000,4.470272687
Antigua and Barbuda,ATG,2000,YR2000,826370370.4,4.396775698
Antigua and Barbuda,ATG,2001,YR2001,800481481.5,4.592271862
Antigua and Barbuda,ATG,2002,YR2002,814381481.5,5.052140497
Antigua and Barbuda,ATG,2003,YR2003,856396296.3,5.251360825
Antigua and Barbuda,ATG,2004,YR2004,919729629.6,5.067075486
Antigua and Barbuda,ATG,2005,YR2005,1022962963,5.133405907
Antigua and Barbuda,ATG,2006,YR2006,1157662963,5.439149485
Antigua and Barbuda,ATG,2007,YR2007,1312759259,5.608661826
Antigua and Barbuda,ATG,2008,YR2008,1370070370,5.765696379
Antigua and Barbuda,ATG,2009,YR2009,1228329630,16.44308782
Antigua and Barbuda,ATG,2010,YR2010,1148700000,5.717953317
Antigua and Barbuda,ATG,2011,YR2011,1137637037,6.226291338
Antigua and Barbuda,ATG,2012,YR2012,1199948148,7.984122865
Antigua and Barbuda,ATG,2013,YR2013,1181448148,5.310914481
Antigua and Barbuda,ATG,2014,YR2014,1249733333,5.378994904
Antigua and Barbuda,ATG,2015,YR2015,1336692593,5.448016028
Antigua and Barbuda,ATG,2016,YR2016,1436585185,5.520957555
Antigua and Barbuda,ATG,2017,YR2017,1467977778,5.487329756
Antigua and Barbuda,ATG,2018,YR2018,1605944444,5.566105586
Antigua and Barbuda,ATG,2019,YR2019,1687533333,5.644994745
Antigua and Barbuda,ATG,2020,YR2020,1370281481,
Antigua and Barbuda,ATG,2021,YR2021,1471125926,
Argentina,ARG,1997,YR1997,2.92859E+11,3.5213341
Argentina,ARG,1998,YR1998,2.98948E+11,3.661559517
Argentina,ARG,1999,YR1999,2.83523E+11,3.669819285
Argentina,ARG,2000,YR2000,2.84204E+11,3.56803988
Argentina,ARG,2001,YR2001,2.68697E+11,3.342005133
Argentina,ARG,2002,YR2002,97724004252,3.100697226
Argentina,ARG,2003,YR2003,1.27587E+11,3.335060785
Argentina,ARG,2004,YR2004,1.64658E+11,3.656178095
Argentina,ARG,2005,YR2005,1.98737E+11,3.736578794
Argentina,ARG,2006,YR2006,2.32557E+11,3.923818389
Argentina,ARG,2007,YR2007,2.87531E+11,4.082895585
Argentina,ARG,2008,YR2008,3.61558E+11,4.15233041
Argentina,ARG,2009,YR2009,3.32976E+11,3.848409856
Argentina,ARG,2010,YR2010,4.23627E+11,4.099689714
Argentina,ARG,2011,YR2011,5.30163E+11,4.280989353
Argentina,ARG,2012,YR2012,5.45982E+11,4.264223782
Argentina,ARG,2013,YR2013,5.52025E+11,4.342115069
Argentina,ARG,2014,YR2014,5.2632E+11,4.209095633
Argentina,ARG,2015,YR2015,5.94749E+11,4.301913876
Argentina,ARG,2016,YR2016,5.57531E+11,4.201845776
Argentina,ARG,2017,YR2017,6.43629E+11,4.071308362
Argentina,ARG,2018,YR2018,5.2482E+11,3.975771971
Argentina,ARG,2019,YR2019,4.47755E+11,3.740650291
Argentina,ARG,2020,YR2020,3.8554E+11,
Argentina,ARG,2021,YR2021,4.87227E+11,
Armenia,ARM,1997,YR1997,1639492445,1.020963998
Armenia,ARM,1998,YR1998,1893726437,1.070805882
Armenia,ARM,1999,YR1999,1845482173,0.970047068
Armenia,ARM,2000,YR2000,1911563669,1.123551888
Armenia,ARM,2001,YR2001,2118467913,1.149009633
Armenia,ARM,2002,YR2002,2376335048,1.004818907
Armenia,ARM,2003,YR2003,2807061009,1.13485222
Armenia,ARM,2004,YR2004,3576615240,1.226455557
Armenia,ARM,2005,YR2005,4900469950,1.463616668
Armenia,ARM,2006,YR2006,6384451606,1.483568657
Armenia,ARM,2007,YR2007,9206301700,1.730798803
Armenia,ARM,2008,YR2008,11662040714,1.907206545
Armenia,ARM,2009,YR2009,8647936748,1.521440581
Armenia,ARM,2010,YR2010,9260284938,1.473037526
Armenia,ARM,2011,YR2011,10142111334,1.686596291
Armenia,ARM,2012,YR2012,10619320049,1.962653917
Armenia,ARM,2013,YR2013,11121465767,1.89564639
Armenia,ARM,2014,YR2014,11609512940,1.896239708
Armenia,ARM,2015,YR2015,10553337673,1.855071711
Armenia,ARM,2016,YR2016,10546135160,1.769117961
Armenia,ARM,2017,YR2017,11527458566,1.882939997
Armenia,ARM,2018,YR2018,12457941907,2.013003806
Armenia,ARM,2019,YR2019,13619291361,2.187476318
Armenia,ARM,2020,YR2020,12641697523,
Armenia,ARM,2021,YR2021,13861409969,
Aruba,ABW,1997,YR1997,1531843575,
Aruba,ABW,1998,YR1998,1665363128,
Aruba,ABW,1999,YR1999,1722905028,
Aruba,ABW,2000,YR2000,1873184358,
Aruba,ABW,2001,YR2001,1896648045,
Aruba,ABW,2002,YR2002,1962011173,
Aruba,ABW,2003,YR2003,2044134078,
Aruba,ABW,2004,YR2004,2254748603,
Aruba,ABW,2005,YR2005,2359776536,
Aruba,ABW,2006,YR2006,2469832402,
Aruba,ABW,2007,YR2007,2677653631,
Aruba,ABW,2008,YR2008,2843016760,
Aruba,ABW,2009,YR2009,2553631285,
Aruba,ABW,2010,YR2010,2453631285,
Aruba,ABW,2011,YR2011,2637988827,
Aruba,ABW,2012,YR2012,2615083799,
Aruba,ABW,2013,YR2013,2727932961,
Aruba,ABW,2014,YR2014,2791061453,
Aruba,ABW,2015,YR2015,2963128492,
Aruba,ABW,2016,YR2016,2983798883,
Aruba,ABW,2017,YR2017,3092178771,
Aruba,ABW,2018,YR2018,3202234637,
Aruba,ABW,2019,YR2019,3368970253,
Aruba,ABW,2020,YR2020,2610038938,
Aruba,ABW,2021,YR2021,3126019399,
Australia,AUS,1997,YR1997,4.35614E+11,16.71005709
Australia,AUS,1998,YR1998,3.99661E+11,17.66054099
Australia,AUS,1999,YR1999,3.8939E+11,17.73896007
Australia,AUS,2000,YR2000,4.15851E+11,17.83874781
Australia,AUS,2001,YR2001,3.79358E+11,17.93231449
Australia,AUS,2002,YR2002,3.95581E+11,18.1259907
Australia,AUS,2003,YR2003,4.67498E+11,17.87864148
Australia,AUS,2004,YR2004,6.14326E+11,18.35223496
Australia,AUS,2005,YR2005,6.95329E+11,18.34231341
Australia,AUS,2006,YR2006,7.47907E+11,18.36050142
Australia,AUS,2007,YR2007,8.54427E+11,18.52107744
Australia,AUS,2008,YR2008,1.05564E+12,18.30374888
Australia,AUS,2009,YR2009,9.28627E+11,18.22313904
Australia,AUS,2010,YR2010,1.14861E+12,17.59006927
Australia,AUS,2011,YR2011,1.39841E+12,17.29541584
Australia,AUS,2012,YR2012,1.54689E+12,17.02204223
Australia,AUS,2013,YR2013,1.57638E+12,16.44231571
Australia,AUS,2014,YR2014,1.46755E+12,15.83042152
Australia,AUS,2015,YR2015,1.35062E+12,15.863288
Australia,AUS,2016,YR2016,1.20654E+12,15.91465712
Australia,AUS,2017,YR2017,1.32652E+12,15.82324174
Australia,AUS,2018,YR2018,1.42829E+12,15.50348628
Australia,AUS,2019,YR2019,1.39223E+12,15.25361834
Australia,AUS,2020,YR2020,1.3269E+12,
Australia,AUS,2021,YR2021,1.55267E+12,
Austria,AUT,1997,YR1997,2.1279E+11,8.059697484
Austria,AUT,1998,YR1998,2.1826E+11,8.107272237
Austria,AUT,1999,YR1999,2.17259E+11,7.888819322
Austria,AUT,2000,YR2000,1.9729E+11,7.929785513
Austria,AUT,2001,YR2001,1.97509E+11,8.444109161
Austria,AUT,2002,YR2002,2.14395E+11,8.583317475
Austria,AUT,2003,YR2003,2.62274E+11,9.168343908
Austria,AUT,2004,YR2004,3.01458E+11,9.2756141
Austria,AUT,2005,YR2005,3.16092E+11,9.26611356
Austria,AUT,2006,YR2006,3.3628E+11,8.961569195
Austria,AUT,2007,YR2007,3.89186E+11,8.587801761
Austria,AUT,2008,YR2008,4.32052E+11,8.49967402
Austria,AUT,2009,YR2009,4.01759E+11,7.721143982
Austria,AUT,2010,YR2010,3.92275E+11,8.365014901
Austria,AUT,2011,YR2011,4.31685E+11,8.135474381
Austria,AUT,2012,YR2012,4.09402E+11,7.723614487
Austria,AUT,2013,YR2013,4.30191E+11,7.753699576
Austria,AUT,2014,YR2014,4.42585E+11,7.260404228
Austria,AUT,2015,YR2015,3.81971E+11,7.317158873
Austria,AUT,2016,YR2016,3.95837E+11,7.288819983
Austria,AUT,2017,YR2017,4.17261E+11,7.486161583
Austria,AUT,2018,YR2018,4.54991E+11,7.133063919
Austria,AUT,2019,YR2019,4.44621E+11,7.293984252
Austria,AUT,2020,YR2020,4.35225E+11,
Austria,AUT,2021,YR2021,4.80368E+11,
Azerbaijan,AZE,1997,YR1997,3962238113,3.379580901
Azerbaijan,AZE,1998,YR1998,4446368571,3.347655756
Azerbaijan,AZE,1999,YR1999,4581432039,3.272055369
Azerbaijan,AZE,2000,YR2000,5272798391,3.440349875
Azerbaijan,AZE,2001,YR2001,5707720391,3.254758852
Azerbaijan,AZE,2002,YR2002,6235856820,3.203641763
Azerbaijan,AZE,2003,YR2003,7276753895,3.469717358
Azerbaijan,AZE,2004,YR2004,8680370408,3.408174257
Azerbaijan,AZE,2005,YR2005,13245716099,3.579663711
Azerbaijan,AZE,2006,YR2006,20982986344,3.593590676
Azerbaijan,AZE,2007,YR2007,33050343783,3.219791775
Azerbaijan,AZE,2008,YR2008,48852482960,3.474678865
Azerbaijan,AZE,2009,YR2009,44291490421,2.850039951
Azerbaijan,AZE,2010,YR2010,52909294792,2.684902593
Azerbaijan,AZE,2011,YR2011,65951627200,2.973918764
Azerbaijan,AZE,2012,YR2012,69683935845,3.239102868
Azerbaijan,AZE,2013,YR2013,74164435946,3.285616903
Azerbaijan,AZE,2014,YR2014,75244294275,3.38119922
Azerbaijan,AZE,2015,YR2015,53074370486,3.292452869
Azerbaijan,AZE,2016,YR2016,37867518957,3.304019557
Azerbaijan,AZE,2017,YR2017,40865558912,3.243341999
Azerbaijan,AZE,2018,YR2018,47112941176,3.292832354
Azerbaijan,AZE,2019,YR2019,48174235294,3.542397828
Azerbaijan,AZE,2020,YR2020,42693000000,
Azerbaijan,AZE,2021,YR2021,54622176471,
"Bahamas, The",BHS,1997,YR1997,6332360000,6.028932428
"Bahamas, The",BHS,1998,YR1998,6833220000,7.482609275
"Bahamas, The",BHS,1999,YR1999,7683870000,7.243842734
"Bahamas, The",BHS,2000,YR2000,8076470000,6.8612429
"Bahamas, The",BHS,2001,YR2001,8317830000,6.73490562
"Bahamas, The",BHS,2002,YR2002,8881160000,7.185586001
"Bahamas, The",BHS,2003,YR2003,8870090000,7.031227258
"Bahamas, The",BHS,2004,YR2004,9055290000,6.558065108
"Bahamas, The",BHS,2005,YR2005,9836200000,6.06663493
"Bahamas, The",BHS,2006,YR2006,10167250000,5.954676135
"Bahamas, The",BHS,2007,YR2007,10618340000,5.927317345
"Bahamas, The",BHS,2008,YR2008,10526000000,6.064030782
"Bahamas, The",BHS,2009,YR2009,9981960000,16.763708
"Bahamas, The",BHS,2010,YR2010,10095760000,5.572343824
"Bahamas, The",BHS,2011,YR2011,10070450000,6.799841072
"Bahamas, The",BHS,2012,YR2012,10720500000,9.291709838
"Bahamas, The",BHS,2013,YR2013,10562800000,7.286399437
"Bahamas, The",BHS,2014,YR2014,11176100000,6.475968198
"Bahamas, The",BHS,2015,YR2015,11861900000,5.627748718
"Bahamas, The",BHS,2016,YR2016,11834600000,5.151827287
"Bahamas, The",BHS,2017,YR2017,12357600000,5.438324085
"Bahamas, The",BHS,2018,YR2018,12755800000,6.966803064
"Bahamas, The",BHS,2019,YR2019,13192800000,7.02002416
"Bahamas, The",BHS,2020,YR2020,9699500000,
"Bahamas, The",BHS,2021,YR2021,11208600000,
Bahrain,BHR,1997,YR1997,6349202394,22.09477463
Bahrain,BHR,1998,YR1998,6183776596,23.03400527
Bahrain,BHR,1999,YR1999,6621010372,22.32229933
Bahrain,BHR,2000,YR2000,9062898936,22.32086382
Bahrain,BHR,2001,YR2001,8976196809,22.44415322
Bahrain,BHR,2002,YR2002,9593510638,23.01142194
Bahrain,BHR,2003,YR2003,11074813830,23.05154157
Bahrain,BHR,2004,YR2004,13150159574,21.51296274
Bahrain,BHR,2005,YR2005,15968723404,22.93992549
Bahrain,BHR,2006,YR2006,18504760638,23.16214197
Bahrain,BHR,2007,YR2007,21730000000,22.10407753
Bahrain,BHR,2008,YR2008,25710904255,22.29941579
Bahrain,BHR,2009,YR2009,22938218085,20.95886764
Bahrain,BHR,2010,YR2010,25713271277,21.39834903
Bahrain,BHR,2011,YR2011,28776595745,21.4672834
Bahrain,BHR,2012,YR2012,30749308511,22.18069641
Bahrain,BHR,2013,YR2013,32539468085,22.86646412
Bahrain,BHR,2014,YR2014,33387712766,23.0945126
Bahrain,BHR,2015,YR2015,31050638298,22.44993541
Bahrain,BHR,2016,YR2016,32234973404,21.49452899
Bahrain,BHR,2017,YR2017,35473776596,20.94953883
Bahrain,BHR,2018,YR2018,37802005319,20.71483283
Bahrain,BHR,2019,YR2019,38653318085,22.25958067
Bahrain,BHR,2020,YR2020,34723357447,
Bahrain,BHR,2021,YR2021,38868663032,
Bangladesh,BGD,1997,YR1997,48244309133,0.155441825
Bangladesh,BGD,1998,YR1998,49984559471,0.1548044
Bangladesh,BGD,1999,YR1999,51270569884,0.158652739
Bangladesh,BGD,2000,YR2000,53369787319,0.167578315
Bangladesh,BGD,2001,YR2001,53991289844,0.195791792
Bangladesh,BGD,2002,YR2002,54724081491,0.204488116
Bangladesh,BGD,2003,YR2003,60158929188,0.209738657
Bangladesh,BGD,2004,YR2004,65108544250,0.219973061
Bangladesh,BGD,2005,YR2005,69442943089,0.232129713
Bangladesh,BGD,2006,YR2006,71819083684,0.251702277
Bangladesh,BGD,2007,YR2007,79611888213,0.263570649
Bangladesh,BGD,2008,YR2008,91631278239,0.28592783
Bangladesh,BGD,2009,YR2009,1.02478E+11,0.305030148
Bangladesh,BGD,2010,YR2010,1.15279E+11,0.340855944
Bangladesh,BGD,2011,YR2011,1.28638E+11,0.362290354
Bangladesh,BGD,2012,YR2012,1.33356E+11,0.38128578
Bangladesh,BGD,2013,YR2013,1.4999E+11,0.393429486
Bangladesh,BGD,2014,YR2014,1.72885E+11,0.409268211
Bangladesh,BGD,2015,YR2015,1.95079E+11,0.457390879
Bangladesh,BGD,2016,YR2016,2.65236E+11,0.465501758
Bangladesh,BGD,2017,YR2017,2.93755E+11,0.490376738
Bangladesh,BGD,2018,YR2018,3.21379E+11,0.509823919
Bangladesh,BGD,2019,YR2019,3.51238E+11,0.548224197
Bangladesh,BGD,2020,YR2020,3.73902E+11,
Bangladesh,BGD,2021,YR2021,4.16265E+11,
Barbados,BRB,1997,YR1997,2498384130,4.406892988
Barbados,BRB,1998,YR1998,2817083478,4.817138392
Barbados,BRB,1999,YR1999,2951822205,4.921073551
Barbados,BRB,2000,YR2000,3059500000,4.685309665
Barbados,BRB,2001,YR2001,3054500000,4.936373537
Barbados,BRB,2002,YR2002,3106500000,5.141581148
Barbados,BRB,2003,YR2003,3209500000,5.158897772
Barbados,BRB,2004,YR2004,3444500000,5.06508264
Barbados,BRB,2005,YR2005,3819500000,5.269466252
Barbados,BRB,2006,YR2006,4217450800,5.43588806
Barbados,BRB,2007,YR2007,4674007450,5.452321728
Barbados,BRB,2008,YR2008,4784925100,6.528875498
Barbados,BRB,2009,YR2009,4465657300,16.87418464
Barbados,BRB,2010,YR2010,4529928300,5.642293
Barbados,BRB,2011,YR2011,4657699450,6.388709373
Barbados,BRB,2012,YR2012,4610096000,7.67568035
Barbados,BRB,2013,YR2013,4677248300,5.201090991
Barbados,BRB,2014,YR2014,4696344350,4.576691956
Barbados,BRB,2015,YR2015,4724691200,4.566981732
Barbados,BRB,2016,YR2016,4832811750,4.629479962
Barbados,BRB,2017,YR2017,4981588900,4.226557639
Barbados,BRB,2018,YR2018,5097283200,4.433511661
Barbados,BRB,2019,YR2019,5324250000,4.46141766
Barbados,BRB,2020,YR2020,4671800000,
Barbados,BRB,2021,YR2021,4843800000,
Belarus,BLR,1997,YR1997,14128408566,5.848321407
Belarus,BLR,1998,YR1998,15222012660,5.685088398
Belarus,BLR,1999,YR1999,12138486532,5.480346649
Belarus,BLR,2000,YR2000,12736856828,5.304816521
Belarus,BLR,2001,YR2001,12354820144,5.225335545
Belarus,BLR,2002,YR2002,14594249023,5.254649833
Belarus,BLR,2003,YR2003,17827791321,5.379335611
Belarus,BLR,2004,YR2004,23144351852,5.759420354
Belarus,BLR,2005,YR2005,30207567317,5.875465459
Belarus,BLR,2006,YR2006,36954312354,6.15517613
Belarus,BLR,2007,YR2007,45277399814,6.029733806
Belarus,BLR,2008,YR2008,60763483146,6.352864617
Belarus,BLR,2009,YR2009,50874078052,6.03919199
Belarus,BLR,2010,YR2010,57222490769,6.50264283
Belarus,BLR,2011,YR2011,61757788945,6.18814293
Belarus,BLR,2012,YR2012,65685102555,6.344981391
Belarus,BLR,2013,YR2013,75527984234,6.352712195
Belarus,BLR,2014,YR2014,78813839984,6.29728587
Belarus,BLR,2015,YR2015,56454734397,5.79426692
Belarus,BLR,2016,YR2016,47722657821,5.822979457
Belarus,BLR,2017,YR2017,54726595249,5.92135146
Belarus,BLR,2018,YR2018,60031262269,6.245507315
Belarus,BLR,2019,YR2019,64409647194,6.122237765
Belarus,BLR,2020,YR2020,61371126414,
Belarus,BLR,2021,YR2021,68205380707,
Belgium,BEL,1997,YR1997,2.52708E+11,11.45537702
Belgium,BEL,1998,YR1998,2.58528E+11,11.70341139
Belgium,BEL,1999,YR1999,2.58246E+11,11.29525399
Belgium,BEL,2000,YR2000,2.36792E+11,11.43958054
Belgium,BEL,2001,YR2001,2.36746E+11,11.50432068
Belgium,BEL,2002,YR2002,2.58384E+11,10.72798848
Belgium,BEL,2003,YR2003,3.18083E+11,11.13131453
Belgium,BEL,2004,YR2004,3.69215E+11,10.94122423
Belgium,BEL,2005,YR2005,3.85715E+11,10.55578237
Belgium,BEL,2006,YR2006,4.0826E+11,10.30057207
Belgium,BEL,2007,YR2007,4.70922E+11,9.843115874
Belgium,BEL,2008,YR2008,5.17328E+11,9.984152183
Belgium,BEL,2009,YR2009,4.83254E+11,9.231701273
Belgium,BEL,2010,YR2010,4.81421E+11,9.794792242
Belgium,BEL,2011,YR2011,5.2333E+11,8.740505152
Belgium,BEL,2012,YR2012,4.96153E+11,8.577525877
Belgium,BEL,2013,YR2013,5.21791E+11,8.655477512
Belgium,BEL,2014,YR2014,5.3539E+11,8.041711215
Belgium,BEL,2015,YR2015,4.62336E+11,8.437851999
Belgium,BEL,2016,YR2016,4.76063E+11,8.314931808
Belgium,BEL,2017,YR2017,5.02765E+11,8.151095679
Belgium,BEL,2018,YR2018,5.43299E+11,8.196338589
Belgium,BEL,2019,YR2019,5.35831E+11,8.095583954
Belgium,BEL,2020,YR2020,5.25212E+11,
Belgium,BEL,2021,YR2021,5.94104E+11,
Belize,BLZ,1997,YR1997,868000000,2.118673342
Belize,BLZ,1998,YR1998,914000000,2.000827008
Belize,BLZ,1999,YR1999,975000000,1.761675396
Belize,BLZ,2000,YR2000,1116000000,1.871833482
Belize,BLZ,2001,YR2001,1163000000,2.136235389
Belize,BLZ,2002,YR2002,1233000000,2.03135308
Belize,BLZ,2003,YR2003,1298000000,1.931832781
Belize,BLZ,2004,YR2004,1389500000,1.616886162
Belize,BLZ,2005,YR2005,1461500000,1.676326344
Belize,BLZ,2006,YR2006,1581000000,1.766362196
