Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
American Samoa,ASM,2000,YR2000,..,..
American Samoa,ASM,2001,YR2001,..,..
American Samoa,ASM,2002,YR2002,512000000,..
American Samoa,ASM,2003,YR2003,524000000,..
American Samoa,ASM,2004,YR2004,509000000,..
American Samoa,ASM,2005,YR2005,500000000,..
American Samoa,ASM,2006,YR2006,493000000,..
American Samoa,ASM,2007,YR2007,518000000,..
American Samoa,ASM,2008,YR2008,560000000,..
American Samoa,ASM,2009,YR2009,675000000,..
American Samoa,ASM,2010,YR2010,573000000,..
American Samoa,ASM,2011,YR2011,570000000,..
American Samoa,ASM,2012,YR2012,640000000,..
American Samoa,ASM,2013,YR2013,638000000,..
American Samoa,ASM,2014,YR2014,643000000,..
American Samoa,ASM,2015,YR2015,673000000,..
American Samoa,ASM,2016,YR2016,671000000,..
American Samoa,ASM,2017,YR2017,612000000,..
American Samoa,ASM,2018,YR2018,639000000,..
American Samoa,ASM,2019,YR2019,647000000,..
American Samoa,ASM,2020,YR2020,716000000,..
American Samoa,ASM,2021,YR2021,709000000,..
Andorra,AND,1997,YR1997,1180597272.72727,7.26631829566185
Andorra,AND,1998,YR1998,1211932397.81713,7.5169514926518
Andorra,AND,1999,YR1999,1239876305.13531,7.76787754169523
Andorra,AND,2000,YR2000,1429049198.45218,7.86722544139674
Andorra,AND,2001,YR2001,1546926174.49664,7.6673547626069
Andorra,AND,2002,YR2002,1755910031.99699,7.48069798288996
Andorra,AND,2003,YR2003,2361726862.30248,7.17117419716361
Andorra,AND,2004,YR2004,2894921777.99851,7.27906103212127
Andorra,AND,2005,YR2005,3159905484.39249,7.2658029127189
Andorra,AND,2006,YR2006,3456442102.622,6.85606028248126
Andorra,AND,2007,YR2007,3952600602.24473,6.90819800247764
Andorra,AND,2008,YR2008,4085630584.44412,7.10012519173851
Andorra,AND,2009,YR2009,3674409558.21061,7.04110898725172
Andorra,AND,2010,YR2010,3449966856.68832,7.27079490661942
Andorra,AND,2011,YR2011,3629203786.19154,6.94375571494811
Andorra,AND,2012,YR2012,3188808942.56713,6.90014517816094
Andorra,AND,2013,YR2013,3193704343.20627,6.72579748723029
Andorra,AND,2014,YR2014,3271808157.30038,6.42269737011002
Andorra,AND,2015,YR2015,2789870187.50693,6.55088783775969
Andorra,AND,2016,YR2016,2896679211.86628,6.47918388210514
Andorra,AND,2017,YR2017,3000180750.11297,6.36537235813897
Andorra,AND,2018,YR2018,3218316013.22626,6.53220121227978
Andorra,AND,2019,YR2019,3155065487.51819,6.54938894201171
Andorra,AND,2020,YR2020,2891022272.98687,..
Andorra,AND,2021,YR2021,3330281523.53915,..
Angola,AGO,1997,YR1997,7648377412.83277,1.08666810210861
Angola,AGO,1998,YR1998,6506229607.29432,1.09130919620295
Angola,AGO,1999,YR1999,6152922942.98032,1.1095881840011
Angola,AGO,2000,YR2000,9129594818.60749,0.988162665238182
Angola,AGO,2001,YR2001,8936063723.20121,0.942060504721311
Angola,AGO,2002,YR2002,15285594828.418,0.895745322664047
Angola,AGO,2003,YR2003,17812704825.1957,0.924723238442631
Angola,AGO,2004,YR2004,23552047248.4301,0.929619336237945
Angola,AGO,2005,YR2005,36970918699.2523,0.812813415503919
Angola,AGO,2006,YR2006,52381006892.038,0.821333211618413
Angola,AGO,2007,YR2007,65266452081.386,0.811585642009439
Angola,AGO,2008,YR2008,88538610805.3214,0.88882655106661
Angola,AGO,2009,YR2009,70307166934.3311,0.939679489694506
Angola,AGO,2010,YR2010,81699526880.8079,0.975852538278588
Angola,AGO,2011,YR2011,109436566876.419,0.98396024649186
Angola,AGO,2012,YR2012,124998210652.243,0.947662542550856
Angola,AGO,2013,YR2013,133401582620.494,1.03109331939749
Angola,AGO,2014,YR2014,137244439121.374,1.0922158317617
Angola,AGO,2015,YR2015,87219300384.5072,1.1252244580544
Angola,AGO,2016,YR2016,49840491178.1518,1.02076005837546
Angola,AGO,2017,YR2017,68972769395.6274,0.802750790270912
Angola,AGO,2018,YR2018,77792944471.9494,0.766143022103473
Angola,AGO,2019,YR2019,69309110145.7687,0.77920257513549
Angola,AGO,2020,YR2020,53619073505.1377,..
Angola,AGO,2021,YR2021,67404287260.3199,..
Antigua and Barbuda,ATG,1997,YR1997,680618518.518518,4.07200426858379
Antigua and Barbuda,ATG,1998,YR1998,727859259.259259,4.40941409910158
Antigua and Barbuda,ATG,1999,YR1999,766200000,4.47027268663388
Antigua and Barbuda,ATG,2000,YR2000,826370370.37037,4.3967756978216
Antigua and Barbuda,ATG,2001,YR2001,800481481.481481,4.59227186249426
Antigua and Barbuda,ATG,2002,YR2002,814381481.481481,5.05214049737528
Antigua and Barbuda,ATG,2003,YR2003,856396296.296296,5.25136082515173
Antigua and Barbuda,ATG,2004,YR2004,919729629.62963,5.0670754862551
Antigua and Barbuda,ATG,2005,YR2005,1022962962.96296,5.13340590746999
Antigua and Barbuda,ATG,2006,YR2006,1157662962.96296,5.43914948533054
Antigua and Barbuda,ATG,2007,YR2007,1312759259.25926,5.60866182628572
Antigua and Barbuda,ATG,2008,YR2008,1370070370.37037,5.76569637927669
Antigua and Barbuda,ATG,2009,YR2009,1228329629.62963,16.4430878190419
Antigua and Barbuda,ATG,2010,YR2010,1148700000,5.71795331742509
Antigua and Barbuda,ATG,2011,YR2011,1137637037.03704,6.22629133804923
Antigua and Barbuda,ATG,2012,YR2012,1199948148.14815,7.98412286514897
Antigua and Barbuda,ATG,2013,YR2013,1181448148.14815,5.31091448080621
Antigua and Barbuda,ATG,2014,YR2014,1249733333.33333,5.3789949041997
Antigua and Barbuda,ATG,2015,YR2015,1336692592.59259,5.44801602758189
Antigua and Barbuda,ATG,2016,YR2016,1436585185.18519,5.52095755487832
Antigua and Barbuda,ATG,2017,YR2017,1467977777.77778,5.48732975559433
Antigua and Barbuda,ATG,2018,YR2018,1605944444.44444,5.56610558644115
Antigua and Barbuda,ATG,2019,YR2019,1687533333.33333,5.64499474501464
Antigua and Barbuda,ATG,2020,YR2020,1370281481.48148,..
Antigua and Barbuda,ATG,2021,YR2021,1471125925.92593,..
Argentina,ARG,1997,YR1997,292859000000,3.52133409980704
Argentina,ARG,1998,YR1998,298948250000,3.66155951745354
Argentina,ARG,1999,YR1999,283523000000,3.66981928452247
Argentina,ARG,2000,YR2000,284203750000,3.56803987960974
Argentina,ARG,2001,YR2001,268696750000,3.34200513317688
Argentina,ARG,2002,YR2002,97724004251.8602,3.10069722584613
Argentina,ARG,2003,YR2003,127586973492.177,3.33506078457966
Argentina,ARG,2004,YR2004,164657930452.787,3.65617809467905
Argentina,ARG,2005,YR2005,198737095012.282,3.73657879363165
Argentina,ARG,2006,YR2006,232557260817.308,3.92381838907273
Argentina,ARG,2007,YR2007,287530508430.568,4.08289558524386
Argentina,ARG,2008,YR2008,361558037110.419,4.15233040959089
Argentina,ARG,2009,YR2009,332976484577.619,3.84840985551293
Argentina,ARG,2010,YR2010,423627422092.49,4.09968971416256
Argentina,ARG,2011,YR2011,530163281574.658,4.2809893532601
Argentina,ARG,2012,YR2012,545982375701.128,4.26422378235981
Argentina,ARG,2013,YR2013,552025140252.246,4.34211506853729
Argentina,ARG,2014,YR2014,526319673731.638,4.20909563279429
Argentina,ARG,2015,YR2015,594749285413.212,4.30191387639872
Argentina,ARG,2016,YR2016,557531376217.967,4.20184577616112
Argentina,ARG,2017,YR2017,643628665302.155,4.07130836193664
Argentina,ARG,2018,YR2018,524819742918.669,3.97577197057929
Argentina,ARG,2019,YR2019,447754609218.678,3.74065029063396
Argentina,ARG,2020,YR2020,385540224628.292,..
Argentina,ARG,2021,YR2021,487227339102.67,..
Armenia,ARM,1997,YR1997,1639492444.76152,1.02096399787493
Armenia,ARM,1998,YR1998,1893726437.26462,1.07080588171761
Armenia,ARM,1999,YR1999,1845482173.02732,0.970047067557072
Armenia,ARM,2000,YR2000,1911563668.85006,1.12355188837196
Armenia,ARM,2001,YR2001,2118467913.37873,1.14900963348827
Armenia,ARM,2002,YR2002,2376335048.39976,1.00481890732995
Armenia,ARM,2003,YR2003,2807061008.69084,1.13485221954397
Armenia,ARM,2004,YR2004,3576615240.41616,1.22645555663085
Armenia,ARM,2005,YR2005,4900469950.09033,1.46361666834478
Armenia,ARM,2006,YR2006,6384451606.1421,1.483568657221
Armenia,ARM,2007,YR2007,9206301700.39619,1.73079880337397
Armenia,ARM,2008,YR2008,11662040713.8753,1.90720654484247
Armenia,ARM,2009,YR2009,8647936747.98704,1.52144058113017
Armenia,ARM,2010,YR2010,9260284937.79781,1.47303752633831
Armenia,ARM,2011,YR2011,10142111334.4961,1.68659629072429
Armenia,ARM,2012,YR2012,10619320048.5857,1.96265391657267
Armenia,ARM,2013,YR2013,11121465767.4067,1.89564638956912
Armenia,ARM,2014,YR2014,11609512939.7542,1.89623970790763
Armenia,ARM,2015,YR2015,10553337672.9872,1.85507171122992
Armenia,ARM,2016,YR2016,10546135160.031,1.76911796096474
Armenia,ARM,2017,YR2017,11527458565.7334,1.88293999717351
Armenia,ARM,2018,YR2018,12457941907.0333,2.01300380642694
Armenia,ARM,2019,YR2019,13619291361.2814,2.1874763175712
Armenia,ARM,2020,YR2020,12641697523.2966,..
Armenia,ARM,2021,YR2021,13861409968.835,..
Aruba,ABW,1997,YR1997,1531843575.41899,..
Aruba,ABW,1998,YR1998,1665363128.49162,..
Aruba,ABW,1999,YR1999,1722905027.93296,..
Aruba,ABW,2000,YR2000,1873184357.5419,..
Aruba,ABW,2001,YR2001,1896648044.69274,..
Aruba,ABW,2002,YR2002,1962011173.18436,..
Aruba,ABW,2003,YR2003,2044134078.21229,..
Aruba,ABW,2004,YR2004,2254748603.35196,..
Aruba,ABW,2005,YR2005,2359776536.31285,..
Aruba,ABW,2006,YR2006,2469832402.23464,..
Aruba,ABW,2007,YR2007,2677653631.28492,..
Aruba,ABW,2008,YR2008,2843016759.77654,..
Aruba,ABW,2009,YR2009,2553631284.9162,..
Aruba,ABW,2010,YR2010,2453631284.9162,..
Aruba,ABW,2011,YR2011,2637988826.81564,..
Aruba,ABW,2012,YR2012,2615083798.88268,..
Aruba,ABW,2013,YR2013,2727932960.89385,..
Aruba,ABW,2014,YR2014,2791061452.51397,..
Aruba,ABW,2015,YR2015,2963128491.62011,..
Aruba,ABW,2016,YR2016,2983798882.68156,..
Aruba,ABW,2017,YR2017,3092178770.94972,..
Aruba,ABW,2018,YR2018,3202234636.87151,..
Aruba,ABW,2019,YR2019,3368970253.05286,..
Aruba,ABW,2020,YR2020,2610038937.56355,..
Aruba,ABW,2021,YR2021,3126019399.06492,..
Australia,AUS,1997,YR1997,435614337141.963,16.7100570877646
Australia,AUS,1998,YR1998,399660855999.457,17.660540992318
Australia,AUS,1999,YR1999,389389647825.542,17.7389600741304
Australia,AUS,2000,YR2000,415851284305.721,17.8387478097675
Australia,AUS,2001,YR2001,379358162498.658,17.9323144883026
Australia,AUS,2002,YR2002,395580786940.142,18.1259906980837
Australia,AUS,2003,YR2003,467497961560.862,17.8786414814145
Australia,AUS,2004,YR2004,614326362213.686,18.3522349611154
Australia,AUS,2005,YR2005,695328522026.763,18.3423134132321
Australia,AUS,2006,YR2006,747906558849.955,18.3605014176042
Australia,AUS,2007,YR2007,854427259166.209,18.5210774422543
Australia,AUS,2008,YR2008,1055642793196.06,18.3037488820829
Australia,AUS,2009,YR2009,928626859078.192,18.2231390362423
Australia,AUS,2010,YR2010,1148610059015.24,17.5900692657153
Australia,AUS,2011,YR2011,1398405797101.45,17.2954158367427
Australia,AUS,2012,YR2012,1546892142709.84,17.0220422280855
Australia,AUS,2013,YR2013,1576380424746.08,16.4423157091219
Australia,AUS,2014,YR2014,1467545212521.8,15.8304215213482
Australia,AUS,2015,YR2015,1350615691821.28,15.863288004258
Australia,AUS,2016,YR2016,1206535157956.03,15.914657116179
Australia,AUS,2017,YR2017,1326516328531.56,15.8232417405578
Australia,AUS,2018,YR2018,1428288504767.07,15.5034862846486
Australia,AUS,2019,YR2019,1392227864397.08,15.2536183403361
Australia,AUS,2020,YR2020,1326901059123.21,..
Australia,AUS,2021,YR2021,1552667363236.06,..
Austria,AUT,1997,YR1997,212790348404.555,8.05969748398634
Austria,AUT,1998,YR1998,218259904401.956,8.10727223698659
Austria,AUT,1999,YR1999,217259147049.954,7.88881932213959
Austria,AUT,2000,YR2000,197289625479.906,7.92978551259517
Austria,AUT,2001,YR2001,197508773215.323,8.44410916140459
Austria,AUT,2002,YR2002,214394866675.24,8.58331747454014
Austria,AUT,2003,YR2003,262273631180.054,9.16834390776994
Austria,AUT,2004,YR2004,301457562038.541,9.27561409968639
Austria,AUT,2005,YR2005,316092273276.015,9.26611355969716
Austria,AUT,2006,YR2006,336280064332.411,8.96156919548461
Austria,AUT,2007,YR2007,389185571506.052,8.58780176061628
Austria,AUT,2008,YR2008,432051935642.945,8.49967401978365
Austria,AUT,2009,YR2009,401758735822.211,7.72114398171392
Austria,AUT,2010,YR2010,392275107258.667,8.36501490116616
Austria,AUT,2011,YR2011,431685217367.511,8.13547438124649
Austria,AUT,2012,YR2012,409401816050.531,7.72361448670012
Austria,AUT,2013,YR2013,430190979705.962,7.75369957604068
Austria,AUT,2014,YR2014,442584815286.034,7.26040422807808
Austria,AUT,2015,YR2015,381971148530.543,7.31715887345687
Austria,AUT,2016,YR2016,395837353031.499,7.28881998322196
Austria,AUT,2017,YR2017,417261151844.977,7.4861615826868
Austria,AUT,2018,YR2018,454991174096.102,7.13306391934265
Austria,AUT,2019,YR2019,444621176100.548,7.2939842524557
Austria,AUT,2020,YR2020,435225238000.437,..
Austria,AUT,2021,YR2021,480368403893.364,..
Azerbaijan,AZE,1997,YR1997,3962238113.16021,3.37958090134915
Azerbaijan,AZE,1998,YR1998,4446368570.6901,3.34765575635031
Azerbaijan,AZE,1999,YR1999,4581432038.83495,3.27205536939025
Azerbaijan,AZE,2000,YR2000,5272798390.70183,3.44034987451234
Azerbaijan,AZE,2001,YR2001,5707720390.8515,3.25475885195779
Azerbaijan,AZE,2002,YR2002,6235856819.58445,3.20364176300342
Azerbaijan,AZE,2003,YR2003,7276753894.71541,3.46971735767409
Azerbaijan,AZE,2004,YR2004,8680370408.05943,3.40817425702069
Azerbaijan,AZE,2005,YR2005,13245716099.0057,3.57966371128265
Azerbaijan,AZE,2006,YR2006,20982986344.3027,3.59359067612522
Azerbaijan,AZE,2007,YR2007,33050343782.7759,3.2197917752283
Azerbaijan,AZE,2008,YR2008,48852482960.0779,3.47467886470314
Azerbaijan,AZE,2009,YR2009,44291490420.5026,2.85003995085413
Azerbaijan,AZE,2010,YR2010,52909294791.9262,2.68490259313911
Azerbaijan,AZE,2011,YR2011,65951627200.2026,2.97391876434174
Azerbaijan,AZE,2012,YR2012,69683935845.2139,3.2391028675313
Azerbaijan,AZE,2013,YR2013,74164435946.4627,3.28561690260393
Azerbaijan,AZE,2014,YR2014,75244294275.1498,3.38119922010786
Azerbaijan,AZE,2015,YR2015,53074370486.0433,3.29245286882946
Azerbaijan,AZE,2016,YR2016,37867518957.1975,3.30401955668615
Azerbaijan,AZE,2017,YR2017,40865558912.3867,3.24334199859821
Azerbaijan,AZE,2018,YR2018,47112941176.4706,3.2928323542098
Azerbaijan,AZE,2019,YR2019,48174235294.1176,3.54239782750878
Azerbaijan,AZE,2020,YR2020,42693000000,..
Azerbaijan,AZE,2021,YR2021,54622176470.5882,..
"Bahamas, The",BHS,1997,YR1997,6332360000,6.02893242759639
"Bahamas, The",BHS,1998,YR1998,6833220000,7.48260927463078
"Bahamas, The",BHS,1999,YR1999,7683870000,7.24384273367638
"Bahamas, The",BHS,2000,YR2000,8076470000,6.86124290030583
"Bahamas, The",BHS,2001,YR2001,8317830000,6.73490562030908
"Bahamas, The",BHS,2002,YR2002,8881160000,7.18558600058512
"Bahamas, The",BHS,2003,YR2003,8870090000,7.03122725764696
"Bahamas, The",BHS,2004,YR2004,9055290000,6.5580651084704
"Bahamas, The",BHS,2005,YR2005,9836200000,6.06663492971855
"Bahamas, The",BHS,2006,YR2006,10167250000,5.95467613545066
"Bahamas, The",BHS,2007,YR2007,10618340000,5.9273173451183
"Bahamas, The",BHS,2008,YR2008,10526000000,6.0640307823529
"Bahamas, The",BHS,2009,YR2009,9981960000,16.7637080025484
"Bahamas, The",BHS,2010,YR2010,10095760000,5.57234382355507
"Bahamas, The",BHS,2011,YR2011,10070450000,6.79984107221273
"Bahamas, The",BHS,2012,YR2012,10720500000,9.29170983773869
"Bahamas, The",BHS,2013,YR2013,10562800000,7.28639943674197
"Bahamas, The",BHS,2014,YR2014,11176100000,6.47596819818136
"Bahamas, The",BHS,2015,YR2015,11861900000,5.62774871757862
"Bahamas, The",BHS,2016,YR2016,11834600000,5.15182728714122
"Bahamas, The",BHS,2017,YR2017,12357600000,5.43832408474249
"Bahamas, The",BHS,2018,YR2018,12755800000,6.96680306418984
"Bahamas, The",BHS,2019,YR2019,13192800000,7.02002416017844
"Bahamas, The",BHS,2020,YR2020,9699500000,..
"Bahamas, The",BHS,2021,YR2021,11208600000,..
Bahrain,BHR,1997,YR1997,6349202393.61702,22.0947746317665
Bahrain,BHR,1998,YR1998,6183776595.74468,23.0340052700139
Bahrain,BHR,1999,YR1999,6621010372.34043,22.3222993268635
Bahrain,BHR,2000,YR2000,9062898936.17021,22.3208638230523
Bahrain,BHR,2001,YR2001,8976196808.51064,22.4441532227695
Bahrain,BHR,2002,YR2002,9593510638.29787,23.0114219420391
Bahrain,BHR,2003,YR2003,11074813829.7872,23.0515415673732
Bahrain,BHR,2004,YR2004,13150159574.4681,21.5129627358727
Bahrain,BHR,2005,YR2005,15968723404.2553,22.9399254857771
Bahrain,BHR,2006,YR2006,18504760638.2979,23.1621419689141
Bahrain,BHR,2007,YR2007,21730000000,22.1040775295714
Bahrain,BHR,2008,YR2008,25710904255.3191,22.2994157921307
Bahrain,BHR,2009,YR2009,22938218085.1064,20.9588676389432
Bahrain,BHR,2010,YR2010,25713271276.5957,21.3983490339881
Bahrain,BHR,2011,YR2011,28776595744.6809,21.467283396817
Bahrain,BHR,2012,YR2012,30749308510.6383,22.1806964071631
Bahrain,BHR,2013,YR2013,32539468085.1064,22.8664641166687
Bahrain,BHR,2014,YR2014,33387712765.9574,23.0945126025605
Bahrain,BHR,2015,YR2015,31050638297.8723,22.4499354132727
Bahrain,BHR,2016,YR2016,32234973404.2553,21.4945289946026
Bahrain,BHR,2017,YR2017,35473776595.7447,20.9495388340495
Bahrain,BHR,2018,YR2018,37802005319.1489,20.7148328330727
Bahrain,BHR,2019,YR2019,38653318085.1064,22.2595806695899
Bahrain,BHR,2020,YR2020,34723357446.8085,..
Bahrain,BHR,2021,YR2021,38868663031.9149,..
Bangladesh,BGD,1997,YR1997,48244309133.4895,0.15544182490964
Bangladesh,BGD,1998,YR1998,49984559471.3656,0.154804399574811
Bangladesh,BGD,1999,YR1999,51270569883.5275,0.1586527389285
Bangladesh,BGD,2000,YR2000,53369787318.6245,0.167578314629207
Bangladesh,BGD,2001,YR2001,53991289844.3291,0.195791791879492
Bangladesh,BGD,2002,YR2002,54724081490.5102,0.204488116043745
Bangladesh,BGD,2003,YR2003,60158929188.2556,0.209738657425867
Bangladesh,BGD,2004,YR2004,65108544250.0425,0.219973061310162
Bangladesh,BGD,2005,YR2005,69442943089.4309,0.232129713068738
Bangladesh,BGD,2006,YR2006,71819083683.7403,0.251702276981285
Bangladesh,BGD,2007,YR2007,79611888213.148,0.263570649068447
Bangladesh,BGD,2008,YR2008,91631278239.3237,0.285927829584482
Bangladesh,BGD,2009,YR2009,102477791472.39,0.305030148225566
Bangladesh,BGD,2010,YR2010,115279077465.226,0.340855944444599
Bangladesh,BGD,2011,YR2011,128637938711.386,0.362290353952064
Bangladesh,BGD,2012,YR2012,133355749482.478,0.381285779630454
Bangladesh,BGD,2013,YR2013,149990451022.29,0.39342948638202
Bangladesh,BGD,2014,YR2014,172885454931.453,0.409268211026216
Bangladesh,BGD,2015,YR2015,195078678697.23,0.457390879055986
Bangladesh,BGD,2016,YR2016,265236247989.155,0.465501757675485
Bangladesh,BGD,2017,YR2017,293754646182.389,0.490376738268744
Bangladesh,BGD,2018,YR2018,321379023557.462,0.50982391901986
Bangladesh,BGD,2019,YR2019,351238474244.667,0.548224196802713
Bangladesh,BGD,2020,YR2020,373902134700.41,..
Bangladesh,BGD,2021,YR2021,416264942893.326,..
Barbados,BRB,1997,YR1997,2498384129.66738,4.40689298848129
Barbados,BRB,1998,YR1998,2817083478.34734,4.81713839221368
Barbados,BRB,1999,YR1999,2951822204.54432,4.92107355112238
Barbados,BRB,2000,YR2000,3059500000,4.68530966496257
Barbados,BRB,2001,YR2001,3054500000,4.93637353651598
Barbados,BRB,2002,YR2002,3106500000,5.14158114791755
Barbados,BRB,2003,YR2003,3209500000,5.15889777244636
Barbados,BRB,2004,YR2004,3444500000,5.06508264019333
Barbados,BRB,2005,YR2005,3819500000,5.26946625160834
Barbados,BRB,2006,YR2006,4217450800,5.43588805994353
Barbados,BRB,2007,YR2007,4674007450,5.45232172777254
Barbados,BRB,2008,YR2008,4784925100,6.52887549797264
Barbados,BRB,2009,YR2009,4465657300,16.8741846355763
Barbados,BRB,2010,YR2010,4529928300,5.64229299997554
Barbados,BRB,2011,YR2011,4657699450,6.38870937348272
Barbados,BRB,2012,YR2012,4610096000,7.67568034974703
Barbados,BRB,2013,YR2013,4677248300,5.20109099099005
Barbados,BRB,2014,YR2014,4696344350,4.57669195592865
Barbados,BRB,2015,YR2015,4724691200,4.56698173180853
Barbados,BRB,2016,YR2016,4832811750,4.62947996171897
Barbados,BRB,2017,YR2017,4981588900,4.22655763895851
Barbados,BRB,2018,YR2018,5097283200,4.43351166133956
Barbados,BRB,2019,YR2019,5324250000,4.46141766007567
Barbados,BRB,2020,YR2020,4671800000,..
Barbados,BRB,2021,YR2021,4843800000,..
Belarus,BLR,1997,YR1997,14128408565.7064,5.84832140721861
Belarus,BLR,1998,YR1998,15222012660.4232,5.68508839835889
Belarus,BLR,1999,YR1999,12138486532.0203,5.48034664912956
Belarus,BLR,2000,YR2000,12736856827.9847,5.30481652088609
Belarus,BLR,2001,YR2001,12354820143.8849,5.2253355450026
Belarus,BLR,2002,YR2002,14594249022.8922,5.25464983319608
Belarus,BLR,2003,YR2003,17827791321.3067,5.37933561051115
Belarus,BLR,2004,YR2004,23144351851.8519,5.75942035356173
Belarus,BLR,2005,YR2005,30207567316.6202,5.87546545880183
Belarus,BLR,2006,YR2006,36954312354.3124,6.15517612964817
Belarus,BLR,2007,YR2007,45277399813.6067,6.02973380643947
